,indexnum,userID,sessionID,step,enhanced_speed,power,wpkg,FTP_perct,cadence,grade,max_heart_rate_perct
1724,1724,U1000000,s_124,81.0,5.058,0.0,0.0,0.0,0.0,0.0,0.553
1725,1725,U1000000,s_125,0.0,35.04861818,619.7272727,7.746590909,2.058881818,88.54545455,0.0,0.755490909
1726,1726,U1000000,s_125,1.0,33.34022609,278.4130435,3.480163043,0.924958696,80.19565217,0.385652174,0.839428261
1727,1727,U1000000,s_125,2.0,33.07114286,266.3877551,3.329846939,0.885014286,80.67346939,0.0,0.829744898
1728,1728,U1000000,s_125,3.0,27.66678,148.4,1.855,0.493025,67.8,0.0,0.843608333
1729,1729,U1000000,s_125,4.0,29.92825532,280.5319149,3.506648936,0.932002128,84.65957447,0.0,0.785365957
1730,1730,U1000000,s_125,5.0,42.01518,343.0166667,4.287708333,1.139586667,92.05,0.0,0.885288333
1731,1731,U1000000,s_125,6.0,37.84308,249.05,3.113125,0.827415,81.31666667,0.0,0.908826667
1732,1732,U1000000,s_125,7.0,33.237,171.6666667,2.145833333,0.570315,70.06666667,0.0,0.896795
1733,1733,U1000000,s_125,8.0,33.7716,183.5,2.29375,0.609638333,81.66666667,0.0,0.83149
1734,1734,U1000000,s_125,9.0,29.99352,168.0333333,2.100416667,0.55825,77.93333333,0.0,0.789448333
1735,1735,U1000000,s_125,10.0,31.88484,188.7166667,2.358958333,0.626971667,83.15,0.0,0.77724
1736,1736,U1000000,s_125,11.0,33.62334,199.6333333,2.495416667,0.663235,86.3,0.0,0.793833333
1737,1737,U1000000,s_125,12.0,32.90424,225.65,2.820625,0.749676667,85.86666667,0.0,0.829731667
1738,1738,U1000000,s_125,13.0,34.55034,209.8833333,2.623541667,0.697301667,87.1,-0.089166667,0.847013333
1739,1739,U1000000,s_125,14.0,34.9455,231.3166667,2.891458333,0.768503333,86.25,-0.1045,0.829918333
1740,1740,U1000000,s_125,15.0,38.79018,325.3166667,4.066458333,1.080783333,91.41666667,-0.157166667,0.908903333
1741,1741,U1000000,s_125,16.0,37.93008,321.9666667,4.024583333,1.069656667,97.35,0.165,0.955428333
1742,1742,U1000000,s_125,17.0,39.79386,308.7833333,3.859791667,1.025855,92.0,0.039833333,0.97755
1743,1743,U1000000,s_125,18.0,34.18656,212.4333333,2.655416667,0.705753333,79.48333333,0.0,0.973006667
1744,1744,U1000000,s_125,19.0,22.11318,175.0166667,2.187708333,0.581455,85.0,1.390166667,0.893715
1745,1745,U1000000,s_125,20.0,29.28744,135.5666667,1.694583333,0.45039,79.3,-0.328166667,0.780055
1746,1746,U1000000,s_125,21.0,23.8392,194.4333333,2.430416667,0.645953333,87.28333333,1.010833333,0.784258333
1747,1747,U1000000,s_125,22.0,28.06212,203.7,2.54625,0.676745,86.91666667,0.273166667,0.808663333
1748,1748,U1000000,s_125,23.0,44.60268,366.8666667,4.585833333,1.218825,97.15,-0.629,0.91233
1749,1749,U1000000,s_125,24.0,39.69096,274.25,3.428125,0.911133333,90.08333333,-0.480666667,0.97895
1750,1750,U1000000,s_125,25.0,25.932,140.25,1.753125,0.46594,88.51666667,0.386666667,0.94059
1751,1751,U1000000,s_125,26.0,35.14596,151.5,1.89375,0.503328333,88.7,-1.109333333,0.843328333
1752,1752,U1000000,s_125,27.0,35.82378,460.8333333,5.760416667,1.531015,94.11666667,1.699833333,0.930056667
1753,1753,U1000000,s_125,28.0,35.22966,102.7333333,1.284166667,0.341301667,71.55,-0.933333333,0.974128333
1754,1754,U1000000,s_125,29.0,31.41996,171.5166667,2.143958333,0.569818333,85.68333333,0.176833333,0.908376667
1755,1755,U1000000,s_125,30.0,29.39736,179.9833333,2.249791667,0.597955,88.21666667,0.209166667,0.858175
1756,1756,U1000000,s_125,31.0,29.93286,196.3666667,2.454583333,0.652378333,88.28333333,0.261166667,0.852475
1757,1757,U1000000,s_125,32.0,26.64756,234.8333333,2.935416667,0.78018,88.61666667,1.779666667,0.863245
1758,1758,U1000000,s_125,33.0,30.0813,181.3666667,2.267083333,0.602548333,90.31666667,0.513833333,0.893988333
1759,1759,U1000000,s_125,34.0,37.70568,168.15,2.101875,0.558641667,90.03333333,-0.634666667,0.859921667
1760,1760,U1000000,s_125,35.0,41.5072,173.7777778,2.172222222,0.577335185,90.2962963,-0.997037037,0.860975926
1761,1761,U1000000,s_125,36.0,30.58332,218.8333333,2.735416667,0.727026667,89.53333333,0.0,0.82998
1762,1762,U1000000,s_125,37.0,31.63818,226.9833333,2.837291667,0.754101667,92.81666667,0.061666667,0.898026667
1763,1763,U1000000,s_125,38.0,35.48448,164.4333333,2.055416667,0.546293333,87.96666667,0.0,0.892835
1764,1764,U1000000,s_125,39.0,42.82414615,277.1730769,3.464663462,0.920836538,86.26923077,-1.047692308,0.888003846
1765,1765,U1000000,s_125,40.0,32.45989787,315.5319149,3.944148936,1.048276596,94.68085106,-0.109148936,0.913906383
1766,1766,U1000000,s_125,41.0,37.9708875,294.21875,3.677734375,0.977465625,93.53125,0.0,0.953228125
1767,1767,U1000000,s_125,42.0,36.13404,315.55,3.944375,1.048336667,97.3,0.111666667,0.932875
1768,1768,U1000000,s_125,43.0,40.98456,281.6166667,3.520208333,0.935601667,98.45,-0.067333333,0.96349
1769,1769,U1000000,s_125,44.0,42.95424,272.85,3.410625,0.906478333,95.7,-0.463666667,0.978878333
1770,1770,U1000000,s_125,45.0,38.74302,286.7166667,3.583958333,0.952546667,94.8,0.312666667,0.984043333
1771,1771,U1000000,s_125,46.0,37.44564,185.1333333,2.314166667,0.615053333,71.71666667,-0.188166667,0.973336667
1772,1772,U1000000,s_125,47.0,26.34190714,162.7142857,2.033928571,0.540580357,79.58928571,-0.009464286,0.904248214
1773,1773,U1000000,s_125,48.0,29.315625,108.625,1.3578125,0.36088125,70.45833333,0.0,0.869297917
1774,1774,U1000000,s_125,49.0,31.01379623,221.0377358,2.762971698,0.73435283,88.75471698,0.0,0.841445283
1775,1775,U1000000,s_125,50.0,32.01084,186.1333333,2.326666667,0.61839,80.9,0.0,0.858608333
1776,1776,U1000000,s_125,51.0,35.06724,197.8,2.4725,0.657146667,92.96666667,0.0,0.865455
1777,1777,U1000000,s_125,52.0,39.94776,270.7,3.38375,0.899333333,88.43333333,0.0,0.87528
1778,1778,U1000000,s_125,53.0,44.38692,309.55,3.869375,1.02841,95.66666667,0.0,0.943143333
1779,1779,U1000000,s_125,54.0,34.4784,190.55,2.381875,0.63306,76.85,0.0,0.961656667
1780,1780,U1000000,s_125,55.0,29.73462857,130.1904762,1.627380952,0.43252381,87.23809524,0.0,0.9264
1781,1781,U1000000,s_125,56.0,20.3376,216.9,2.71125,0.720593333,76.8,0.29,0.820873333
1782,1782,U1000000,s_125,57.0,29.29366154,247.2564103,3.090705128,0.821464103,88.8974359,0.073846154,0.846410256
1783,1783,U1000000,s_125,58.0,29.47794,203.25,2.540625,0.675246667,79.7,0.959833333,0.8832
1784,1784,U1000000,s_125,59.0,14.6592,2.0,0.025,0.0066375,15.625,0.0,0.8716125
1785,1785,U1000000,s_125,60.0,26.18806154,286.0384615,3.575480769,0.950292308,75.61538462,0.0,0.752492308
1786,1786,U1000000,s_125,61.0,38.38753846,197.5384615,2.469230769,0.656279487,84.41025641,0.0,0.877061538
1787,1787,U1000000,s_125,62.0,29.95870909,410.0454545,5.125568182,1.362263636,87.59090909,1.512727273,0.824440909
1788,1788,U1000000,s_125,63.0,15.64796571,73.05714286,0.913214286,0.242714286,37.71428571,-0.674857143,0.823514286
1789,1789,U1000000,s_125,64.0,13.85629412,87.58823529,1.094852941,0.290988235,24.23529412,-0.078823529,0.803891176
1790,1790,U1000000,s_125,65.0,33.24642,307.4,3.8425,1.021261667,80.51666667,0.0345,0.868878333
1791,1791,U1000000,s_125,66.0,31.782,241.35,3.016875,0.801825,70.13333333,-0.469833333,0.94025
1792,1792,U1000000,s_125,67.0,23.79132973,188.027027,2.350337838,0.62467027,78.0,-0.078378378,0.891613514
1793,1793,U1000000,s_125,68.0,21.35331,170.175,2.1271875,0.5653625,52.475,0.81575,0.835395
1794,1794,U1000000,s_125,69.0,11.73978,101.85,1.273125,0.33837,44.925,-1.87725,0.7956225
1795,1795,U1000000,s_126,0.0,19.01595789,137.6315789,1.720394737,0.457257895,51.42105263,0.756578947,0.750465789
1796,1796,U1000000,s_126,1.0,27.15612,187.4666667,2.343333333,0.622813333,73.63333333,0.289,0.770656667
1797,1797,U1000000,s_126,2.0,33.04518,159.1,1.98875,0.528571667,73.68333333,0.0,0.804443333
1798,1798,U1000000,s_126,3.0,32.02374,182.8166667,2.285208333,0.607376667,83.36666667,0.0,0.776186667
1799,1799,U1000000,s_126,4.0,32.5287,194.3166667,2.428958333,0.645568333,84.13333333,0.0,0.796635
1800,1800,U1000000,s_126,5.0,33.057,185.85,2.323125,0.61745,85.81666667,0.0,0.811746667
1801,1801,U1000000,s_126,6.0,32.14788,175.8333333,2.197916667,0.584165,83.46666667,0.0,0.803381667
1802,1802,U1000000,s_126,7.0,32.12574,171.5333333,2.144166667,0.569888333,83.48333333,0.0,0.814805
1803,1803,U1000000,s_126,8.0,31.13364,172.0,2.15,0.57143,79.06666667,0.0,0.76776
1804,1804,U1000000,s_126,9.0,33.14028,169.9833333,2.124791667,0.564731667,85.78333333,0.0,0.782768333
1805,1805,U1000000,s_126,10.0,32.65734,192.0166667,2.400208333,0.637933333,83.66666667,0.0,0.783731667
1806,1806,U1000000,s_126,11.0,33.80286,184.5833333,2.307291667,0.613238333,82.26666667,0.0,0.804878333
1807,1807,U1000000,s_126,12.0,35.48328,156.15,1.951875,0.518773333,81.21666667,-0.086833333,0.78707
1808,1808,U1000000,s_126,13.0,32.4435,192.6166667,2.407708333,0.639925,90.06666667,0.002333333,0.796385
1809,1809,U1000000,s_126,14.0,31.62456,176.7166667,2.208958333,0.5871,87.76666667,0.0,0.784616667
1810,1810,U1000000,s_126,15.0,30.72462,176.2333333,2.202916667,0.585491667,88.81666667,0.137,0.802343333
1811,1811,U1000000,s_126,16.0,33.4863,185.8666667,2.323333333,0.6175,90.91666667,0.0,0.789965
1812,1812,U1000000,s_126,17.0,32.84688,191.7333333,2.396666667,0.636991667,87.78333333,0.113166667,0.784525
1813,1813,U1000000,s_126,18.0,32.58,221.75,2.771875,0.736716667,88.85,0.871,0.819455
1814,1814,U1000000,s_126,19.0,37.8048,266.2166667,3.327708333,0.88444,98.11666667,0.285333333,0.86308
1815,1815,U1000000,s_126,20.0,33.14814,169.0166667,2.112708333,0.56152,83.68333333,0.554833333,0.878353333
1816,1816,U1000000,s_126,21.0,34.79388,153.0,1.9125,0.508316667,85.56666667,-0.422833333,0.78085
1817,1817,U1000000,s_126,22.0,35.65902,146.1,1.82625,0.485386667,85.61666667,-0.6195,0.781191667
1818,1818,U1000000,s_126,23.0,34.39908,197.3833333,2.467291667,0.655748333,86.06666667,0.258333333,0.768201667
1819,1819,U1000000,s_126,24.0,38.59512,87.26666667,1.090833333,0.289925,62.73333333,-1.32,0.738266667
1820,1820,U1000000,s_126,25.0,30.41928,262.8166667,3.285208333,0.873145,85.48333333,1.727333333,0.828851667
1821,1821,U1000000,s_126,26.0,35.95626,155.7333333,1.946666667,0.517386667,69.11666667,-0.0925,0.870453333
1822,1822,U1000000,s_126,27.0,37.95036,169.5333333,2.119166667,0.563238333,86.3,-0.018166667,0.80313
1823,1823,U1000000,s_126,28.0,34.54626,211.3166667,2.641458333,0.70205,84.5,0.345833333,0.81604
1824,1824,U1000000,s_126,29.0,37.08834,355.4,4.4425,1.180726667,95.1,0.791833333,0.906531667
1825,1825,U1000000,s_126,30.0,32.37,291.7666667,3.647083333,0.969325,84.88333333,1.343666667,0.965615
1826,1826,U1000000,s_126,31.0,22.28184,156.1,1.95125,0.518608333,87.73333333,0.896666667,0.910491667
1827,1827,U1000000,s_126,32.0,22.56108,111.8166667,1.397708333,0.371483333,72.85,-0.340833333,0.814195
1828,1828,U1000000,s_126,33.0,30.8571,63.0,0.7875,0.209296667,46.28333333,-1.783166667,0.723258333
1829,1829,U1000000,s_126,34.0,25.39630189,41.03773585,0.512971698,0.136343396,43.86792453,-1.391320755,0.710264151
1830,1830,U1000000,s_126,35.0,7.8624,45.0,0.5625,0.1495,32.0,0.0,0.7004
1831,1831,U1000000,s_126,36.0,30.27228,192.6666667,2.408333333,0.640086667,78.73333333,0.0,0.81946
1832,1832,U1000000,s_126,37.0,36.43386,272.1833333,3.402291667,0.90426,93.35,0.829833333,0.883103333
1833,1833,U1000000,s_126,38.0,38.08458,172.4166667,2.155208333,0.572815,78.65,-0.139833333,0.909515
1834,1834,U1000000,s_126,39.0,39.64302,194.9666667,2.437083333,0.647725,79.81666667,-0.602666667,0.8687
1835,1835,U1000000,s_126,40.0,35.28132,243.45,3.043125,0.808805,91.05,0.6565,0.89854
1836,1836,U1000000,s_126,41.0,37.39002,253.7,3.17125,0.842858333,94.33333333,0.734333333,0.888626667
1837,1837,U1000000,s_126,42.0,38.53188,183.7166667,2.296458333,0.610355,84.83333333,0.025166667,0.89829
1838,1838,U1000000,s_126,43.0,34.59936,316.2,3.9525,1.050495,94.83333333,0.8325,0.910831667
1839,1839,U1000000,s_126,44.0,40.20396,95.46666667,1.193333333,0.317158333,72.5,-1.360333333,0.895043333
1840,1840,U1000000,s_126,45.0,36.4089,258.55,3.231875,0.858965,91.45,0.5025,0.88441
1841,1841,U1000000,s_126,46.0,38.51172,156.8666667,1.960833333,0.521156667,83.21666667,-0.484833333,0.871676667
1842,1842,U1000000,s_126,47.0,36.89718,197.1166667,2.463958333,0.65488,89.71666667,0.0,0.844378333
1843,1843,U1000000,s_126,48.0,37.94352,148.95,1.861875,0.494848333,85.3,-0.131166667,0.813838333
1844,1844,U1000000,s_126,49.0,28.6089,110.3,1.37875,0.366441667,57.31666667,-0.132666667,0.773373333
1845,1845,U1000000,s_126,50.0,19.7433,102.15,1.276875,0.339368333,43.8,0.0,0.78795
1846,1846,U1000000,s_126,51.0,28.00848,219.6666667,2.745833333,0.729785,76.81666667,0.016833333,0.846753333
1847,1847,U1000000,s_126,52.0,32.52258,307.9666667,3.849583333,1.023143333,90.86666667,0.853166667,0.900748333
1848,1848,U1000000,s_126,53.0,44.16396,287.6833333,3.596041667,0.955758333,96.2,0.0,0.954725
1849,1849,U1000000,s_126,54.0,40.32162,204.9,2.56125,0.680731667,82.01666667,0.0,0.9434
1850,1850,U1000000,s_126,55.0,41.37672,282.65,3.533125,0.939035,90.08333333,0.0,0.903296667
1851,1851,U1000000,s_126,56.0,39.92904,272.05,3.400625,0.903818333,89.45,0.0,0.913915
1852,1852,U1000000,s_126,57.0,41.86518,213.5,2.66875,0.709301667,90.13333333,0.0,0.929536667
1853,1853,U1000000,s_126,58.0,38.81058,190.25,2.378125,0.632061667,77.9,0.0,0.883358333
1854,1854,U1000000,s_126,59.0,31.83294,195.9833333,2.449791667,0.651098333,75.28333333,0.0,0.826126667
1855,1855,U1000000,s_126,60.0,39.66534,229.85,2.873125,0.763616667,89.68333333,0.0,0.85957
1856,1856,U1000000,s_126,61.0,41.42256,219.65,2.745625,0.729733333,92.91666667,0.0,0.857728333
1857,1857,U1000000,s_126,62.0,41.29032,222.9333333,2.786666667,0.740641667,87.21666667,0.0,0.866606667
1858,1858,U1000000,s_126,63.0,29.50056,127.1333333,1.589166667,0.42237,53.2,0.0,0.869748333
1859,1859,U1000000,s_126,64.0,17.29071628,225.4186047,2.817732558,0.748897674,45.27906977,0.0,0.762167442
1860,1860,U1000000,s_126,65.0,44.43636,321.5666667,4.019583333,1.06833,84.26666667,0.0,0.916713333
1861,1861,U1000000,s_126,66.0,40.21656,207.6,2.595,0.689696667,83.28333333,0.0,0.927506667
1862,1862,U1000000,s_126,67.0,40.91802,196.3,2.45375,0.652161667,88.35,0.0,0.885031667
1863,1863,U1000000,s_126,68.0,39.25452,162.2666667,2.028333333,0.539093333,77.28333333,0.0,0.828601667
1864,1864,U1000000,s_126,69.0,41.61786,279.9666667,3.499583333,0.930125,95.76666667,0.0,0.839651667
1865,1865,U1000000,s_126,70.0,42.22878,269.7666667,3.372083333,0.896235,82.78333333,0.0,0.908375
1866,1866,U1000000,s_126,71.0,43.14018,233.2833333,2.916041667,0.775028333,84.9,0.0,0.901798333
1867,1867,U1000000,s_126,72.0,42.93588,269.95,3.374375,0.896843333,86.93333333,0.0,0.86134
1868,1868,U1000000,s_126,73.0,40.52076,241.0,3.0125,0.800663333,85.6,0.0,0.886433333
1869,1869,U1000000,s_126,74.0,39.90018,222.8,2.785,0.7402,80.01666667,0.0,0.910221667
1870,1870,U1000000,s_126,75.0,28.68366,199.4,2.4925,0.662455,61.93333333,0.0,0.887046667
1871,1871,U1000000,s_126,76.0,24.4824,223.4333333,2.792916667,0.742305,75.2,0.264666667,0.85791
1872,1872,U1000000,s_126,77.0,44.1963,176.0666667,2.200833333,0.584935,88.6,-0.7815,0.892666667
1873,1873,U1000000,s_126,78.0,38.1126,316.4333333,3.955416667,1.051271667,90.68333333,1.087166667,0.887838333
1874,1874,U1000000,s_126,79.0,20.76456,471.1166667,5.888958333,1.565171667,83.7,7.647,0.976313333
1875,1875,U1000000,s_126,80.0,29.154,276.4666667,3.455833333,0.918496667,94.25,1.844166667,0.983768333
1876,1876,U1000000,s_126,81.0,45.09486,286.0666667,3.575833333,0.950386667,96.11666667,-1.657666667,0.967811667
1877,1877,U1000000,s_126,82.0,42.68682,321.3833333,4.017291667,1.067718333,98.01666667,0.292833333,0.958235
1878,1878,U1000000,s_126,83.0,27.948,297.8833333,3.723541667,0.98965,97.78333333,2.151166667,0.95218
1879,1879,U1000000,s_126,84.0,27.85566,241.7333333,3.021666667,0.803103333,92.11666667,1.724666667,0.957711667
1880,1880,U1000000,s_126,85.0,27.46998,332.3666667,4.154583333,1.104206667,97.11666667,2.671,0.934718333
1881,1881,U1000000,s_126,86.0,24.6135,317.85,3.973125,1.055978333,97.65,3.373166667,0.96394
1882,1882,U1000000,s_126,87.0,27.21306,319.2666667,3.990833333,1.06069,97.93333333,2.605333333,0.96561
1883,1883,U1000000,s_126,88.0,26.114544,109.44,1.368,0.363582,55.38,0.0074,0.965884
1884,1884,U1000000,s_126,89.0,18.952704,102.84,1.2855,0.341656,38.84,-1.2748,0.826208
1885,1885,U1000000,s_126,90.0,36.72882,124.95,1.561875,0.415115,75.65,-0.612,0.80042
1886,1886,U1000000,s_126,91.0,30.54798,62.03333333,0.775416667,0.206083333,25.98333333,-2.6065,0.741243333
1887,1887,U1000000,s_126,92.0,26.26602,167.75,2.096875,0.557306667,64.0,-1.027,0.736425
1888,1888,U1000000,s_126,93.0,31.82682,267.2166667,3.340208333,0.887763333,85.51666667,1.661833333,0.805505
1889,1889,U1000000,s_126,94.0,37.36782,117.8666667,1.473333333,0.391581667,78.76666667,-0.591333333,0.86088
1890,1890,U1000000,s_126,95.0,50.00286,82.21666667,1.027708333,0.273141667,44.63333333,-3.931833333,0.804896667
1891,1891,U1000000,s_126,96.0,18.69045283,212.3962264,2.65495283,0.705639623,65.09433962,1.77490566,0.777441509
1892,1892,U1000000,s_126,97.0,33.32844,263.1166667,3.288958333,0.874145,96.05,1.529333333,0.879583333
1893,1893,U1000000,s_126,98.0,46.26276,77.5,0.96875,0.257473333,50.0,-2.455666667,0.856406667
1894,1894,U1000000,s_126,99.0,57.63978,361.1,4.51375,1.199661667,89.03333333,-1.708666667,0.868955
1895,1895,U1000000,s_126,100.0,32.09046,131.1833333,1.639791667,0.435818333,70.83333333,0.3975,0.922251667
1896,1896,U1000000,s_126,101.0,25.68252,86.4,1.08,0.287045,61.01666667,-0.1065,0.817791667
1897,1897,U1000000,s_126,102.0,14.33022,27.08333333,0.338541667,0.089973333,27.53333333,0.047833333,0.718256667
1898,1898,U1000000,s_126,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684625
1899,1899,U1000000,s_126,104.0,28.27999149,198.7446809,2.484308511,0.660285106,75.68085106,0.0,0.744021277
1900,1900,U1000000,s_126,105.0,36.4803,165.0166667,2.062708333,0.548233333,81.91666667,0.0,0.795148333
1901,1901,U1000000,s_126,106.0,43.07856,233.6,2.92,0.776086667,90.76666667,0.0,0.815251667
1902,1902,U1000000,s_126,107.0,46.99902,280.4166667,3.505208333,0.931616667,89.35,0.0,0.897045
1903,1903,U1000000,s_126,108.0,43.98084,275.6,3.445,0.91562,85.2,0.0,0.924365
1904,1904,U1000000,s_126,109.0,27.90006,169.7333333,2.121666667,0.563898333,64.13333333,0.0,0.875018333
1905,1905,U1000000,s_126,110.0,29.02946087,94.10869565,1.176358696,0.312654348,54.02173913,0.0,0.858093478
1906,1906,U1000000,s_126,111.0,44.41044,451.45,5.643125,1.499833333,96.5,0.0,0.887928333
1907,1907,U1000000,s_126,112.0,48.43524,291.4333333,3.642916667,0.968216667,98.08333333,0.0,0.96447
1908,1908,U1000000,s_126,113.0,45.2019,234.9833333,2.937291667,0.780678333,95.83333333,0.0,0.970535
1909,1909,U1000000,s_126,114.0,40.55754,146.7,1.83375,0.487375,73.58333333,0.0,0.92944
1910,1910,U1000000,s_126,115.0,28.50533617,318.6808511,3.983510638,1.058740426,71.72340426,0.0,0.86022766
1911,1911,U1000000,s_126,116.0,47.21298,244.55,3.056875,0.81246,94.11666667,0.0,0.931113333
1912,1912,U1000000,s_126,117.0,48.273,292.7833333,3.659791667,0.972705,94.93333333,0.0,0.952696667
1913,1913,U1000000,s_126,118.0,30.00312,125.4,1.5675,0.416608333,62.05,0.0,0.932866667
1914,1914,U1000000,s_126,119.0,25.75038,160.1833333,2.002291667,0.532166667,66.95,0.0,0.837633333
1915,1915,U1000000,s_126,120.0,44.58744,307.4166667,3.842708333,1.021318333,95.11666667,0.0,0.88047
1916,1916,U1000000,s_126,121.0,44.18934,328.5333333,4.106666667,1.091465,84.23333333,0.0,0.96771
1917,1917,U1000000,s_126,122.0,30.87856,261.1111111,3.263888889,0.867475556,84.2,0.0,0.941293333
1918,1918,U1000000,s_126,123.0,45.6273,251.25,3.140625,0.834716667,94.16666667,0.0,0.941743333
1919,1919,U1000000,s_126,124.0,46.00494,274.9,3.43625,0.913288333,97.85,0.0,0.931116667
1920,1920,U1000000,s_126,125.0,29.5125,171.85,2.148125,0.570926667,62.78333333,0.0,0.900206667
1921,1921,U1000000,s_126,126.0,43.70838,301.85,3.773125,1.002826667,99.5,0.0,0.911363333
1922,1922,U1000000,s_126,127.0,37.66254,213.6,2.67,0.709633333,70.48333333,0.0,0.92453
1923,1923,U1000000,s_126,128.0,28.53192,216.5666667,2.707083333,0.719493333,74.51666667,0.0,0.920581667
1924,1924,U1000000,s_126,129.0,32.75106,326.4333333,4.080416667,1.084495,94.28333333,0.0,0.9341
1925,1925,U1000000,s_126,130.0,36.67218,224.0,2.8,0.744181667,84.8,0.0,0.953141667
1926,1926,U1000000,s_126,131.0,28.06038,230.4833333,2.881041667,0.765725,70.18333333,-0.069666667,0.912693333
1927,1927,U1000000,s_126,132.0,37.3905,251.1666667,3.139583333,0.834443333,88.91666667,0.0,0.925311667
1928,1928,U1000000,s_126,133.0,38.43084,244.2333333,3.052916667,0.81141,86.78333333,0.0,0.915311667
1929,1929,U1000000,s_126,134.0,31.45716,273.3666667,3.417083333,0.9082,69.11666667,0.0,0.90215
1930,1930,U1000000,s_126,135.0,25.58954118,248.1176471,3.101470588,0.8243,68.97058824,0.0,0.903505882
1931,1931,U1000000,s_126,136.0,38.92704,346.2333333,4.327916667,1.150275,96.55,0.0,0.929616667
1932,1932,U1000000,s_126,137.0,41.19324,299.0,3.7375,0.993355,96.55,0.0,0.962298333
1933,1933,U1000000,s_126,138.0,38.10426429,203.1071429,2.538839286,0.674771429,78.16071429,0.0,0.95945
1934,1934,U1000000,s_126,139.0,7.449075,31.0,0.3875,0.1029875,26.1875,0.0,0.83999375
1935,1935,U1000000,s_126,140.0,29.8288678,251.9491525,3.149364407,0.837047458,82.98305085,0.0,0.827722034
1936,1936,U1000000,s_126,141.0,38.18386286,290.4285714,3.630357143,0.964882857,88.77142857,-0.227714286,0.884622857
1937,1937,U1000000,s_126,142.0,23.62976471,149.5294118,1.869117647,0.496764706,70.70588235,0.0,0.709117647
1938,1938,U1000000,s_126,143.0,21.73333846,123.1538462,1.539423077,0.409146154,48.98076923,0.385384615,0.736188462
1939,1939,U1000000,s_126,144.0,5.9804,194.1111111,2.426388889,0.644888889,45.77777778,1.084444444,0.609144444
1940,1940,U1000000,s_126,145.0,18.61531579,125.3947368,1.567434211,0.416594737,42.52631579,0.158947368,0.656773684
1941,1941,U1000000,s_126,146.0,27.22716,118.5,1.48125,0.393688333,67.56666667,-0.283833333,0.679715
1942,1942,U1000000,s_126,147.0,22.26683077,106.6153846,1.332692308,0.354197436,55.71794872,0.010512821,0.66275641
1943,1943,U1000000,s_127,0.0,23.90456842,171.0,2.1375,0.568115789,79.89473684,-0.313157895,0.607557895
1944,1944,U1000000,s_127,1.0,27.91704,119.3333333,1.491666667,0.396461667,75.0,0.0,0.627323333
1945,1945,U1000000,s_127,2.0,22.3339814,120.3255814,1.504069767,0.399746512,58.69767442,0.0,0.628783721
1946,1946,U1000000,s_127,3.0,27.6465,193.7333333,2.421666667,0.643638333,77.75,0.0,0.646456667
1947,1947,U1000000,s_127,4.0,31.47048,169.7833333,2.122291667,0.564066667,81.7,0.0,0.694903333
1948,1948,U1000000,s_127,5.0,23.47398,146.1333333,1.826666667,0.485491667,64.11666667,0.0,0.668396667
1949,1949,U1000000,s_127,6.0,21.87904,105.5555556,1.319444444,0.350682222,49.86666667,0.0,0.68686
1950,1950,U1000000,s_127,7.0,33.73392,253.5166667,3.168958333,0.842241667,83.13333333,0.0,0.763285
1951,1951,U1000000,s_127,8.0,37.75662,337.0,4.2125,1.119598333,87.15,0.0,0.8256
1952,1952,U1000000,s_127,9.0,43.18488,309.15,3.864375,1.027068333,90.43333333,0.0,0.940421667
1953,1953,U1000000,s_127,10.0,32.05446,202.45,2.530625,0.672593333,83.9,0.0,0.898453333
1954,1954,U1000000,s_127,11.0,38.44986,308.0666667,3.850833333,1.023475,93.83333333,0.0,0.900831667
1955,1955,U1000000,s_127,12.0,40.64964,249.9166667,3.123958333,0.830291667,81.91666667,0.0,0.913726667
1956,1956,U1000000,s_127,13.0,30.50394146,243.6341463,3.045426829,0.809414634,69.68292683,0.0,0.915592683
1957,1957,U1000000,s_127,14.0,32.39502,325.9666667,4.074583333,1.082941667,90.71666667,0.0,0.887483333
1958,1958,U1000000,s_127,15.0,36.48594,318.3666667,3.979583333,1.057696667,94.96666667,0.189666667,0.927161667
1959,1959,U1000000,s_127,16.0,29.31924,140.05,1.750625,0.465276667,74.48333333,0.103833333,0.917946667
1960,1960,U1000000,s_127,17.0,27.2649,126.15,1.576875,0.419093333,73.58333333,0.0,0.805071667
1961,1961,U1000000,s_127,18.0,26.62386,258.6166667,3.232708333,0.85919,83.0,0.216166667,0.811558333
1962,1962,U1000000,s_127,19.0,22.76688,186.6333333,2.332916667,0.620048333,82.26666667,1.604833333,0.845
1963,1963,U1000000,s_127,20.0,25.91124,160.75,2.009375,0.534053333,85.01666667,-0.120166667,0.780578333
1964,1964,U1000000,s_127,21.0,20.92179661,113.7966102,1.422457627,0.378059322,57.06779661,0.0,0.741132203
1965,1965,U1000000,s_127,22.0,15.869016,163.22,2.04025,0.542258,59.66,0.7914,0.70444
1966,1966,U1000000,s_127,23.0,27.23526,205.7,2.57125,0.68339,87.7,0.610333333,0.797423333
1967,1967,U1000000,s_127,24.0,27.84822,182.1833333,2.277291667,0.60526,80.4,0.0,0.856155
1968,1968,U1000000,s_127,25.0,31.5642,142.1333333,1.776666667,0.472208333,76.33333333,-0.361333333,0.796541667
