1999,2000,189
2000,2001,290
2001,2002,478
2002,2003,509
2003,2004,357
2004,2005,174
2005,2006,98
2006,2007,104
2007,2008,138
2008,2009,137
2009,2010,137
2010,2011,140
2011,2012,131
2012,2013,118
2013,2014,123
2014,2015,183
2015,2016,243
2016,2017,255
2017,2018,277
2018,2019,259
2019,2020,131
2020,2021,33
2021,2022,25
2022,2023,16
2023,2024,23
2024,2025,59
2025,2026,150
2026,2027,236
2027,2028,322
2028,2029,365
2029,2030,349
2030,2031,319
2031,2032,347
2032,2033,368
2033,2034,360
2034,2035,372
2035,2036,378
2036,2037,365
2037,2038,291
2038,2039,200
2039,2040,86
2040,2041,0
2041,2042,4
2042,2043,32
2043,2044,73
2044,2045,73
2045,2046,41
2046,2047,20
2047,2048,0
2048,2049,0
2049,2050,0
2050,2051,0
2051,2052,0
2052,2053,0
2053,2054,2
2054,2055,15
2055,2056,47
2056,2057,70
2057,2058,56
2058,2059,24
2059,2060,12
2060,2061,56
2061,2062,121
2062,2063,127
2063,2064,66
2064,2065,50
2065,2066,69
2066,2067,93
2067,2068,163
2068,2069,231
2069,2070,260
2070,2071,250
2071,2072,182
2072,2073,138
2073,2074,149
2074,2075,186
2075,2076,198
2076,2077,201
2077,2078,233
2078,2079,277
2079,2080,289
2080,2081,284
2081,2082,208
2082,2083,112
2083,2084,80
2084,2085,49
2085,2086,135
2086,2087,180
2087,2088,162
2088,2089,127
2089,2090,149
2090,2091,221
2091,2092,365
2092,2093,551
2093,2094,596
2094,2095,437
2095,2096,289
2096,2097,203
2097,2098,170
2098,2099,205
2099,2100,241
2100,2101,386
2101,2102,506
2102,2103,507
2103,2104,409
2104,2105,324
2105,2106,262
2106,2107,252
2107,2108,279
2108,2109,306
2109,2110,377
2110,2111,438
2111,2112,381
2112,2113,285
2113,2114,277
2114,2115,276
2115,2116,263
2116,2117,296
2117,2118,377
2118,2119,458
2119,2120,431
2120,2121,323
2121,2122,267
2122,2123,242
2123,2124,202
2124,2125,157
2125,2126,89
2126,2127,23
2127,2128,1
2128,2129,1
2129,2130,3
2130,2131,9
2131,2132,15
2132,2133,21
2133,2134,82
2134,2135,145
2135,2136,164
2136,2137,132
2137,2138,64
2138,2139,20
2139,2140,18
2140,2141,52
2141,2142,123
2142,2143,237
2143,2144,241
2144,2145,171
2145,2146,112
2146,2147,97
2147,2148,160
2148,2149,301
2149,2150,274
2150,2151,177
2151,2152,149
2152,2153,148
2153,2154,155
2154,2155,153
2155,2156,118
2156,2157,75
2157,2158,81
2158,2159,102
2159,2160,97
2160,2161,118
2161,2162,168
2162,2163,205
2163,2164,208
2164,2165,211
2165,2166,205
2166,2167,192
2167,2168,209
2168,2169,239
2169,2170,281
2170,2171,243
2171,2172,185
2172,2173,255
2173,2174,290
2174,2175,266
2175,2176,237
2176,2177,215
2177,2178,175
2178,2179,124
2179,2180,100
2180,2181,110
2181,2182,187
2182,2183,214
2183,2184,248
2184,2185,336
2185,2186,417
2186,2187,451
2187,2188,419
2188,2189,360
2189,2190,264
2190,2191,181
2191,2192,151
2192,2193,137
2193,2194,184
2194,2195,254
2195,2196,371
2196,2197,358
2197,2198,296
2198,2199,234
2199,2200,201
2200,2201,205
2201,2202,239
2202,2203,271
2203,2204,254
2204,2205,242
2205,2206,237
2206,2207,232
2207,2208,227
2208,2209,221
2209,2210,221
2210,2211,240
2211,2212,230
2212,2213,179
2213,2214,114
2214,2215,109
2215,2216,80
2216,2217,98
2217,2218,136
2218,2219,165
2219,2220,178
2220,2221,148
2221,2222,121
2222,2223,115
2223,2224,123
2224,2225,127
2225,2226,136
2226,2227,169
2227,2228,209
2228,2229,193
2229,2230,173
2230,2231,194
2231,2232,238
2232,2233,359
2233,2234,411
2234,2235,355
2235,2236,243
2236,2237,172
2237,2238,203
2238,2239,247
2239,2240,245
2240,2241,230
2241,2242,213
2242,2243,210
2243,2244,201
2244,2245,208
2245,2246,236
2246,2247,269
2247,2248,293
2248,2249,273
2249,2250,262
2250,2251,231
2251,2252,187
2252,2253,145
2253,2254,125
2254,2255,144
2255,2256,97
2256,2257,58
2257,2258,43
2258,2259,29
2259,2260,14
2260,2261,27
2261,2262,32
2262,2263,50
2263,2264,141
2264,2265,158
2265,2266,65
2266,2267,17
2267,2268,63
2268,2269,125
2269,2270,198
2270,2271,242
2271,2272,261
2272,2273,281
2273,2274,302
2274,2275,275
2275,2276,256
2276,2277,233
2277,2278,251
2278,2279,215
2279,2280,223
2280,2281,278
2281,2282,313
2282,2283,298
2283,2284,258
2284,2285,214
2285,2286,136
2286,2287,163
2287,2288,268
2288,2289,361
2289,2290,376
2290,2291,380
2291,2292,468
2292,2293,722
2293,2294,792
2294,2295,685
2295,2296,548
2296,2297,455
2297,2298,422
2298,2299,396
2299,2300,354
2300,2301,342
2301,2302,334
2302,2303,292
2303,2304,262
2304,2305,257
2305,2306,246
2306,2307,202
2307,2308,327
2308,2309,595
2309,2310,652
2310,2311,566
2311,2312,447
2312,2313,334
2313,2314,72
2314,2315,28
2315,2316,11
2316,2317,5
2317,2318,14
2318,2319,25
2319,2320,35
2320,2321,45
2321,2322,55
2322,2323,66
2323,2324,90
2324,2325,69
2325,2326,31
2326,2327,3
2327,2328,66
2328,2329,137
2329,2330,138
2330,2331,147
2331,2332,196
2332,2333,225
2333,2334,234
2334,2335,184
2335,2336,101
2336,2337,68
2337,2338,79
2338,2339,72
2339,2340,53
2340,2341,33
2341,2342,20
2342,2343,61
2343,2344,48
2344,2345,4
2345,2346,0
2346,2347,23
2347,2348,75
2348,2349,119
2349,2350,124
2350,2351,133
2351,2352,151
2352,2353,129
2353,2354,108
2354,2355,128
2355,2356,203
2356,2357,233
2357,2358,237
2358,2359,193
2359,2360,169
2360,2361,126
2361,2362,102
2362,2363,211
2363,2364,294
2364,2365,228
2365,2366,255
2366,2367,299
2367,2368,120
2368,2369,51
2369,2370,50
2370,2371,48
2371,2372,47
2372,2373,135
2373,2374,178
2374,2375,160
2375,2376,263
2376,2377,276
2377,2378,242
2378,2379,311
2379,2380,366
2380,2381,43
2381,2382,4
2382,2383,0
2383,2384,0
2384,2385,0
2385,2386,0
2386,2387,36
2387,2388,142
2388,2389,223
2389,2390,233
2390,2391,240
2391,2392,320
2392,2393,387
2393,2394,447
2394,2395,482
2395,2396,463
2396,2397,445
2397,2398,525
2398,2399,579
2399,2400,544
2400,2401,450
2401,2402,355
2402,2403,366
2403,2404,549
2404,2405,670
2405,2406,484
2406,2407,333
2407,2408,294
2408,2409,436
2409,2410,357
2410,2411,10
2411,2412,0
2412,2413,4
2413,2414,10
2414,2415,16
2415,2416,22
2416,2417,28
2417,2418,34
2418,2419,40
2419,2420,117
2420,2421,154
2421,2422,175
2422,2423,107
2423,2424,104
2424,2425,0
2425,2426,1
2426,2427,67
2427,2428,32
2428,2429,73
2429,2430,88
2430,2431,103
2431,2432,239
2432,2433,277
2433,2434,314
2434,2435,351
2435,2436,388
2436,2437,153
2437,2438,48
2438,2439,10
2439,2440,23
2440,2441,103
2441,2442,123
2442,2443,338
2443,2444,419
2444,2445,394
2445,2446,343
2446,2447,238
2447,2448,193
2448,2449,91
2449,2450,78
2450,2451,0
2451,2452,2
2452,2453,84
2453,2454,109
2454,2455,4
2455,2456,23
2456,2457,28
2457,2458,36
2458,2459,63
2459,2460,84
2460,2461,183
2461,2462,182
2462,2463,146
2463,2464,126
2464,2465,216
2465,2466,220
2466,2467,214
2467,2468,369
2468,2469,434
2469,2470,378
2470,2471,322
2471,2472,197
2472,2473,217
2473,2474,249
2474,2475,267
2475,2476,244
2476,2477,172
2477,2478,204
2478,2479,211
2479,2480,167
2480,2481,144
2481,2482,176
2482,2483,271
2483,2484,261
2484,2485,180
2485,2486,183
2486,2487,244
2487,2488,236
2488,2489,214
2489,2490,301
2490,2491,388
2491,2492,379
2492,2493,320
2493,2494,206
2494,2495,206
2495,2496,205
2496,2497,205
2497,2498,234
2498,2499,238
2499,2500,255
2500,2501,278
2501,2502,287
2502,2503,294
2503,2504,301
2504,2505,321
2505,2506,340
2506,2507,348
2507,2508,326
2508,2509,325
2509,2510,326
2510,2511,329
2511,2512,315
2512,2513,320
2513,2514,394
2514,2515,440
2515,2516,414
2516,2517,388
2517,2518,220
2518,2519,207
2519,2520,112
2520,2521,128
2521,2522,146
2522,2523,38
2523,2524,103
2524,2525,161
2525,2526,212
2526,2527,265
2527,2528,265
2528,2529,117
2529,2530,305
2530,2531,274
2531,2532,204
2532,2533,97
2533,2534,188
2534,2535,199
2535,2536,168
2536,2537,213
2537,2538,257
2538,2539,254
2539,2540,199
2540,2541,146
2541,2542,164
2542,2543,207
2543,2544,233
2544,2545,211
2545,2546,233
2546,2547,231
2547,2548,203
2548,2549,192
2549,2550,211
2550,2551,216
2551,2552,173
2552,2553,167
2553,2554,170
2554,2555,134
2555,2556,129
2556,2557,131
2557,2558,133
2558,2559,132
2559,2560,150
2560,2561,161
2561,2562,114
2562,2563,136
2563,2564,145
2564,2565,153
2565,2566,161
2566,2567,170
2567,2568,178
2568,2569,144
2569,2570,109
2570,2571,105
2571,2572,108
2572,2573,162
2573,2574,170
2574,2575,162
2575,2576,160
2576,2577,159
2577,2578,169
2578,2579,177
2579,2580,187
2580,2581,246
2581,2582,264
2582,2583,300
2583,2584,287
2584,2585,273
2585,2586,288
2586,2587,284
2587,2588,249
2588,2589,214
2589,2590,185
2590,2591,177
2591,2592,169
2592,2593,74
2593,2594,35
2594,2595,12
2595,2596,24
2596,2597,110
2597,2598,119
2598,2599,180
2599,2600,167
2600,2601,131
2601,2602,135
2602,2603,140
2603,2604,81
2604,2605,105
2605,2606,217
2606,2607,306
2607,2608,296
2608,2609,273
2609,2610,237
2610,2611,171
2611,2612,153
2612,2613,139
2613,2614,101
2614,2615,141
2615,2616,177
2616,2617,166
2617,2618,139
2618,2619,2
2619,2620,10
2620,2621,37
2621,2622,45
2622,2623,38
2623,2624,168
2624,2625,252
2625,2626,254
2626,2627,250
2627,2628,258
2628,2629,246
2629,2630,229
2630,2631,175
2631,2632,149
2632,2633,123
2633,2634,82
2634,2635,119
2635,2636,129
2636,2637,95
2637,2638,80
2638,2639,65
2639,2640,49
2640,2641,34
2641,2642,18
2642,2643,31
2643,2644,61
2644,2645,111
2645,2646,157
2646,2647,163
2647,2648,185
2648,2649,189
2649,2650,159
2650,2651,173
2651,2652,189
2652,2653,142
2653,2654,99
2654,2655,30
2655,2656,30
2656,2657,30
2657,2658,29
2658,2659,9
2659,2660,9
2660,2661,9
2661,2662,1
2662,2663,1
2663,2664,2
2664,2665,3
2665,2666,39
2666,2667,61
2667,2668,191
2668,2669,291
2669,2670,283
2670,2671,265
2671,2672,355
2672,2673,581
2673,2674,604
2674,2675,490
2675,2676,386
2676,2677,337
2677,2678,342
2678,2679,539
2679,2680,786
2680,2681,792
2681,2682,664
2682,2683,586
2683,2684,590
2684,2685,524
2685,2686,478
2686,2687,374
2687,2688,351
2688,2689,372
2689,2690,306
2690,2691,223
2691,2692,70
2692,2693,56
2693,2694,43
2694,2695,29
2695,2696,15
2696,2697,58
2697,2698,75
2698,2699,141
2699,2700,137
2700,2701,133
2701,2702,129
2702,2703,96
2703,2704,86
2704,2705,81
2705,2706,77
2706,2707,114
2707,2708,112
2708,2709,87
2709,2710,73
2710,2711,57
2711,2712,41
2712,2713,26
2713,2714,10
2714,2715,0
2715,2716,0
2716,2717,0
2717,2718,0
2718,2719,1
2719,2720,3
2720,2721,27
2721,2722,33
2722,2723,113
2723,2724,194
2724,2725,332
2725,2726,406
2726,2727,347
2727,2728,328
2728,2729,392
2729,2730,583
2730,2731,579
2731,2732,438
2732,2733,388
2733,2734,426
2734,2735,602
2735,2736,591
2736,2737,516
2737,2738,27
2738,2739,194
2739,2740,501
2740,2741,662
2741,2742,666
2742,2743,597
2743,2744,602
2744,2745,607
2745,2746,574
2746,2747,472
2747,2748,331
2748,2749,237
2749,2750,82
2750,2751,130
2751,2752,166
2752,2753,176
2753,2754,262
2754,2755,405
2755,2756,509
2756,2757,429
2757,2758,261
2758,2759,141
2759,2760,29
2760,2761,82
2761,2762,107
2762,2763,183
2763,2764,397
2764,2765,577
2765,2766,510
2766,2767,401
2767,2768,352
2768,2769,304
2769,2770,267
2770,2771,293
2771,2772,335
2772,2773,389
2773,2774,458
2774,2775,466
2775,2776,440
2776,2777,341
2777,2778,308
2778,2779,274
2779,2780,128
2780,2781,119
2781,2782,58
2782,2783,108
2783,2784,139
2784,2785,73
2785,2786,32
2786,2787,1
2787,2788,13
2788,2789,68
2789,2790,233
2790,2791,434
2791,2792,542
2792,2793,588
2793,2794,535
2794,2795,340
2795,2796,209
2796,2797,147
2797,2798,177
2798,2799,259
2799,2800,382
2800,2801,526
2801,2802,600
2802,2803,599
2803,2804,576
2804,2805,507
2805,2806,476
2806,2807,277
2807,2808,267
2808,2809,257
2809,2810,247
2810,2811,137
2811,2812,185
2812,2813,183
2813,2814,84
2814,2815,19
2815,2816,42
2816,2817,73
2817,2818,182
2818,2819,290
2819,2820,335
2820,2821,326
2821,2822,247
2822,2823,153
2823,2824,71
2824,2825,88
2825,2826,128
2826,2827,120
2827,2828,85
2828,2829,51
2829,2830,17
2830,2831,31
2831,2832,104
2832,2833,175
2833,2834,228
2834,2835,248
2835,2836,224
2836,2837,166
2837,2838,135
2838,2839,197
2839,2840,282
2840,2841,313
2841,2842,329
2842,2843,366
2843,2844,391
2844,2845,393
2845,2846,335
2846,2847,265
2847,2848,217
2848,2849,186
2849,2850,174
2850,2851,187
2851,2852,186
2852,2853,147
2853,2854,100
2854,2855,69
2855,2856,148
2856,2857,280
2857,2858,304
2858,2859,261
2859,2860,261
2860,2861,304
2861,2862,313
2862,2863,268
2863,2864,236
2864,2865,232
2865,2866,309
2866,2867,421
2867,2868,511
2868,2869,670
2869,2870,555
2870,2871,277
2871,2872,84
2872,2873,66
2873,2874,49
2874,2875,32
2875,2876,51
2876,2877,123
2877,2878,195
2878,2879,211
2879,2880,189
2880,2881,176
2881,2882,232
2882,2883,380
2883,2884,529
2884,2885,572
2885,2886,593
2886,2887,565
2887,2888,453
2888,2889,245
2889,2890,82
2890,2891,30
2891,2892,19
2892,2893,9
2893,2894,19
2894,2895,51
2895,2896,96
2896,2897,208
2897,2898,277
2898,2899,267
2899,2900,229
2900,2901,239
2901,2902,250
2902,2903,222
2903,2904,204
2904,2905,196
2905,2906,198
2906,2907,246
2907,2908,313
2908,2909,317
2909,2910,268
2910,2911,208
2911,2912,166
2912,2913,202
2913,2914,255
2914,2915,283
2915,2916,324
2916,2917,372
2917,2918,402
2918,2919,387
2919,2920,350
2920,2921,262
2921,2922,224
2922,2923,212
2923,2924,187
2924,2925,153
2925,2926,120
2926,2927,92
2927,2928,65
2928,2929,150
2929,2930,188
2930,2931,162
2931,2932,67
2932,2933,72
2933,2934,188
2934,2935,288
2935,2936,302
2936,2937,222
2937,2938,164
2938,2939,160
2939,2940,156
2940,2941,152
2941,2942,160
2942,2943,143
2943,2944,177
2944,2945,227
2945,2946,249
2946,2947,272
2947,2948,294
2948,2949,184
2949,2950,81
2950,2951,64
2951,2952,172
2952,2953,253
2953,2954,319
2954,2955,389
2955,2956,478
2956,2957,505
2957,2958,484
2958,2959,368
2959,2960,254
2960,2961,150
2961,2962,80
2962,2963,69
2963,2964,57
2964,2965,46
2965,2966,34
2966,2967,91
2967,2968,191
2968,2969,272
2969,2970,300
2970,2971,273
2971,2972,202
2972,2973,93
2973,2974,35
2974,2975,45
2975,2976,62
2976,2977,80
2977,2978,97
2978,2979,114
2979,2980,202
2980,2981,267
2981,2982,339
2982,2983,370
2983,2984,352
2984,2985,256
2985,2986,200
2986,2987,176
2987,2988,151
2988,2989,126
2989,2990,102
2990,2991,83
2991,2992,114
2992,2993,216
2993,2994,245
2994,2995,240
2995,2996,248
2996,2997,259
2997,2998,257
2998,2999,210
2999,3000,189
3000,3001,183
3001,3002,178
3002,3003,173
3003,3004,167
3004,3005,162
3005,3006,157
3006,3007,151
3007,3008,142
3008,3009,184
3009,3010,197
3010,3011,115
3011,3012,49
3012,3013,16
3013,3014,0
3014,3015,0
3015,3016,0
3016,3017,0
3017,3018,0
3018,3019,20
3019,3020,46
3020,3021,73
3021,3022,265
3022,3023,450
3023,3024,607
3024,3025,663
3025,3026,693
3026,3027,654
3027,3028,492
3028,3029,414
3029,3030,369
3030,3031,460
3031,3032,561
3032,3033,625
3033,3034,552
3034,3035,444
3035,3036,353
3036,3037,262
3037,3038,221
3038,3039,293
3039,3040,318
3040,3041,189
3041,3042,98
3042,3043,86
3043,3044,80
3044,3045,72
3045,3046,154
3046,3047,264
3047,3048,313
3048,3049,276
3049,3050,334
3050,3051,266
3051,3052,211
3052,3053,189
3053,3054,167
3054,3055,146
3055,3056,143
3056,3057,236
3057,3058,266
3058,3059,282
3059,3060,311
3060,3061,358
3061,3062,440
3062,3063,468
3063,3064,416
3064,3065,313
3065,3066,210
3066,3067,137
3067,3068,260
3068,3069,421
3069,3070,513
3070,3071,435
3071,3072,391
3072,3073,321
3073,3074,267
3074,3075,231
3075,3076,195
3076,3077,119
3077,3078,113
3078,3079,155
3079,3080,197
3080,3081,228
3081,3082,260
3082,3083,303
3083,3084,286
3084,3085,303
3085,3086,328
3086,3087,355
3087,3088,385
3088,3089,342
3089,3090,253
3090,3091,217
3091,3092,212
3092,3093,257
3093,3094,303
3094,3095,225
3095,3096,149
3096,3097,86
3097,3098,29
3098,3099,155
3099,3100,132
3100,3101,94
3101,3102,114
3102,3103,188
3103,3104,208
3104,3105,219
3105,3106,286
3106,3107,294
3107,3108,243
3108,3109,191
3109,3110,195
3110,3111,286
3111,3112,332
3112,3113,255
3113,3114,90
3114,3115,65
3115,3116,122
3116,3117,233
3117,3118,214
3118,3119,157
3119,3120,167
3120,3121,206
3121,3122,264
3122,3123,282
3123,3124,316
3124,3125,383
3125,3126,417
3126,3127,447
3127,3128,467
3128,3129,447
3129,3130,347
3130,3131,288
3131,3132,235
3132,3133,181
3133,3134,128
3134,3135,74
3135,3136,21
3136,3137,0
3137,3138,0
3138,3139,0
3139,3140,1
3140,3141,1
3141,3142,2
3142,3143,2
3143,3144,3
3144,3145,5
3145,3146,5
3146,3147,6
3147,3148,5
3148,3149,5
3149,3150,4
3150,3151,0
3151,3152,42
3152,3153,85
3153,3154,195
3154,3155,208
3155,3156,261
3156,3157,336
3157,3158,417
3158,3159,598
3159,3160,500
3160,3161,377
3161,3162,539
3162,3163,597
3163,3164,552
3164,3165,544
3165,3166,537
3166,3167,529
3167,3168,561
3168,3169,539
3169,3170,280
3170,3171,279
3171,3172,229
3172,3173,232
3173,3174,334
3174,3175,295
3175,3176,244
3176,3177,205
3177,3178,351
3178,3179,340
3179,3180,305
3180,3181,235
3181,3182,258
3182,3183,410
3183,3184,504
3184,3185,573
3185,3186,223
3186,3187,93
3187,3188,99
3188,3189,150
3189,3190,147
3190,3191,120
3191,3192,76
3192,3193,81
3193,3194,198
3194,3195,73
3195,3196,37
3196,3197,34
3197,3198,38
3198,3199,24
3199,3200,12
3200,3201,2
3201,3202,10
3202,3203,23
3203,3204,36
3204,3205,49
3205,3206,152
3206,3207,297
3207,3208,656
3208,3209,769
3209,3210,798
3210,3211,809
3211,3212,581
3212,3213,458
3213,3214,225
3214,3215,270
3215,3216,268
3216,3217,71
3217,3218,10
3218,3219,56
3219,3220,97
3220,3221,134
3221,3222,161
3222,3223,257
3223,3224,373
3224,3225,395
3225,3226,315
3226,3227,252
3227,3228,227
3228,3229,210
3229,3230,36
3230,3231,77
3231,3232,135
3232,3233,2
3233,3234,32
3234,3235,139
3235,3236,387
3236,3237,412
3237,3238,330
3238,3239,264
3239,3240,199
3240,3241,84
3241,3242,58
3242,3243,57
3243,3244,56
3244,3245,56
3245,3246,55
3246,3247,167
3247,3248,207
3248,3249,235
3249,3250,253
3250,3251,255
3251,3252,287
3252,3253,324
3253,3254,431
3254,3255,443
3255,3256,313
3256,3257,301
3257,3258,124
3258,3259,50
3259,3260,246
3260,3261,239
3261,3262,136
3262,3263,321
3263,3264,384
3264,3265,441
3265,3266,451
3266,3267,441
3267,3268,441
3268,3269,228
3269,3270,36
3270,3271,72
3271,3272,284
3272,3273,270
3273,3274,203
3274,3275,167
3275,3276,398
3276,3277,379
3277,3278,184
3278,3279,136
3279,3280,110
3280,3281,95
3281,3282,200
3282,3283,263
3283,3284,279
3284,3285,213
3285,3286,209
3286,3287,210
3287,3288,231
3288,3289,231
3289,3290,252
3290,3291,256
3291,3292,260
3292,3293,209
3293,3294,168
3294,3295,19
3295,3296,22
3296,3297,37
3297,3298,53
3298,3299,68
3299,3300,84
3300,3301,96
3301,3302,108
3302,3303,121
3303,3304,133
3304,3305,145
3305,3306,158
3306,3307,170
3307,3308,182
3308,3309,194
3309,3310,217
3310,3311,194
3311,3312,179
3312,3313,164
3313,3314,150
3314,3315,128
3315,3316,241
3316,3317,270
3317,3318,275
3318,3319,267
3319,3320,260
3320,3321,252
3321,3322,230
3322,3323,310
3323,3324,359
3324,3325,363
3325,3326,362
3326,3327,333
3327,3328,150
3328,3329,82
3329,3330,15
3330,3331,165
3331,3332,177
3332,3333,188
3333,3334,219
3334,3335,274
3335,3336,353
3336,3337,301
3337,3338,155
3338,3339,174
3339,3340,245
3340,3341,277
3341,3342,257
3342,3343,225
3343,3344,218
3344,3345,178
3345,3346,135
3346,3347,93
3347,3348,6
3348,3349,9
3349,3350,12
3350,3351,15
3351,3352,18
3352,3353,63
3353,3354,68
3354,3355,215
3355,3356,349
3356,3357,368
3357,3358,277
3358,3359,264
3359,3360,248
3360,3361,249
3361,3362,306
3362,3363,316
3363,3364,325
3364,3365,335
3365,3366,336
3366,3367,313
3367,3368,284
3368,3369,271
3369,3370,242
3370,3371,257
3371,3372,293
3372,3373,269
3373,3374,203
3374,3375,269
3375,3376,335
3376,3377,287
3377,3378,246
3378,3379,250
3379,3380,248
3380,3381,161
3381,3382,97
3382,3383,110
3383,3384,260
3384,3385,267
3385,3386,369
3386,3387,370
3387,3388,331
3388,3389,310
3389,3390,276
3390,3391,235
3391,3392,227
3392,3393,219
3393,3394,211
3394,3395,203
3395,3396,195
3396,3397,187
3397,3398,179
3398,3399,0
3399,3400,0
3400,3401,0
3401,3402,0
3402,3403,0
3403,3404,0
3404,3405,0
3405,3406,0
3406,3407,0
3407,3408,2
3408,3409,2
3409,3410,3
3410,3411,8
3411,3412,9
3412,3413,9
3413,3414,11
3414,3415,11
3415,3416,9
3416,3417,10
3417,3418,11
3418,3419,11
3419,3420,12
3420,3421,103
3421,3422,121
3422,3423,247
3423,3424,323
3424,3425,427
3425,3426,459
3426,3427,494
3427,3428,602
3428,3429,603
3429,3430,527
3430,3431,491
3431,3432,549
3432,3433,601
3433,3434,647
3434,3435,622
3435,3436,528
3436,3437,540
3437,3438,566
3438,3439,537
3439,3440,438
3440,3441,374
3441,3442,260
3442,3443,23
3443,3444,142
3444,3445,279
3445,3446,331
3446,3447,297
3447,3448,263
3448,3449,162
3449,3450,175
3450,3451,175
3451,3452,114
3452,3453,167
3453,3454,304
3454,3455,288
3455,3456,282
3456,3457,374
3457,3458,459
3458,3459,504
3459,3460,513
3460,3461,509
3461,3462,286
3462,3463,220
3463,3464,26
3464,3465,164
3465,3466,395
3466,3467,465
3467,3468,429
3468,3469,393
3469,3470,257
3470,3471,248
3471,3472,239
3472,3473,119
3473,3474,151
3474,3475,231
3475,3476,245
3476,3477,215
3477,3478,208
3478,3479,180
3479,3480,183
3480,3481,212
3481,3482,351
3482,3483,417
3483,3484,448
3484,3485,335
3485,3486,258
3486,3487,234
3487,3488,221
3488,3489,276
3489,3490,250
3490,3491,96
3491,3492,0
3492,3493,1
3493,3494,2
3494,3495,10
3495,3496,74
3496,3497,183
3497,3498,273
3498,3499,323
3499,3500,346
3500,3501,301
3501,3502,177
3502,3503,123
3503,3504,88
3504,3505,1
3505,3506,16
3506,3507,72
3507,3508,185
3508,3509,240
3509,3510,295
3510,3511,344
3511,3512,336
3512,3513,333
3513,3514,313
3514,3515,281
3515,3516,292
3516,3517,326
3517,3518,376
3518,3519,333
3519,3520,236
3520,3521,156
3521,3522,121
3522,3523,62
3523,3524,21
3524,3525,8
3525,3526,24
3526,3527,97
3527,3528,192
3528,3529,315
3529,3530,393
3530,3531,420
3531,3532,418
3532,3533,398
3533,3534,292
3534,3535,247
3535,3536,82
3536,3537,102
3537,3538,106
3538,3539,70
3539,3540,33
3540,3541,31
3541,3542,129
3542,3543,263
3543,3544,293
3544,3545,265
3545,3546,236
3546,3547,208
3547,3548,128
3548,3549,169
3549,3550,229
3550,3551,215
3551,3552,151
3552,3553,148
3553,3554,193
3554,3555,215
3555,3556,210
3556,3557,209
3557,3558,219
3558,3559,248
3559,3560,273
3560,3561,273
3561,3562,272
3562,3563,276
3563,3564,265
3564,3565,255
3565,3566,204
3566,3567,238
3567,3568,308
3568,3569,315
3569,3570,245
3570,3571,158
3571,3572,108
3572,3573,117
3573,3574,249
3574,3575,330
3575,3576,388
3576,3577,363
3577,3578,303
3578,3579,246
3579,3580,217
3580,3581,193
3581,3582,158
3582,3583,128
3583,3584,59
3584,3585,62
3585,3586,90
3586,3587,133
3587,3588,166
3588,3589,144
3589,3590,46
3590,3591,6
3591,3592,16
3592,3593,51
3593,3594,84
3594,3595,113
3595,3596,142
3596,3597,204
3597,3598,279
3598,3599,360
3599,3600,360
3600,3601,327
3601,3602,314
3602,3603,339
3603,3604,443
3604,3605,515
3605,3606,490
3606,3607,465
3607,3608,249
3608,3609,243
3609,3610,290
3610,3611,155
3611,3612,34
3612,3613,0
3613,3614,10
3614,3615,27
3615,3616,95
3616,3617,187
3617,3618,290
3618,3619,305
3619,3620,282
3620,3621,283
3621,3622,298
3622,3623,266
3623,3624,189
3624,3625,126
3625,3626,90
3626,3627,76
3627,3628,152
3628,3629,189
3629,3630,180
3630,3631,190
3631,3632,238
3632,3633,273
3633,3634,305
3634,3635,337
3635,3636,349
3636,3637,341
3637,3638,311
3638,3639,273
3639,3640,277
3640,3641,306
3641,3642,265
3642,3643,166
3643,3644,115
3644,3645,105
3645,3646,95
3646,3647,85
3647,3648,75
3648,3649,65
3649,3650,55
3650,3651,46
3651,3652,36
3652,3653,26
3653,3654,0
3654,3655,0
3655,3656,3
3656,3657,8
3657,3658,13
3658,3659,18
3659,3660,23
3660,3661,28
3661,3662,33
3662,3663,38
3663,3664,129
3664,3665,275
3665,3666,407
3666,3667,445
3667,3668,389
3668,3669,426
3669,3670,556
3670,3671,624
3671,3672,652
3672,3673,719
3673,3674,503
3674,3675,200
3675,3676,185
3676,3677,265
3677,3678,275
3678,3679,275
3679,3680,258
3680,3681,223
3681,3682,142
3682,3683,165
3683,3684,199
3684,3685,166
3685,3686,131
3686,3687,57
3687,3688,115
3688,3689,209
3689,3690,362
3690,3691,547
3691,3692,624
3692,3693,621
3693,3694,608
3694,3695,595
3695,3696,582
3696,3697,568
3697,3698,438
3698,3699,406
3699,3700,395
3700,3701,297
3701,3702,179
3702,3703,95
3703,3704,37
3704,3705,37
3705,3706,113
3706,3707,228
3707,3708,248
3708,3709,181
3709,3710,148
3710,3711,280
3711,3712,331
3712,3713,326
3713,3714,334
3714,3715,352
3715,3716,397
3716,3717,468
3717,3718,441
3718,3719,330
3719,3720,198
3720,3721,81
3721,3722,72
3722,3723,84
3723,3724,79
3724,3725,74
3725,3726,69
3726,3727,64
3727,3728,58
3728,3729,53
3729,3730,0
3730,3731,0
3731,3732,0
3732,3733,0
3733,3734,0
3734,3735,0
3735,3736,1
3736,3737,1
3737,3738,1
3738,3739,4
3739,3740,9
3740,3741,15
3741,3742,20
3742,3743,25
3743,3744,30
3744,3745,36
3745,3746,109
3746,3747,160
3747,3748,242
3748,3749,295
