step,enhanced_speed,cadence,max_heart_rate_perct,power,,
13769,23.7996,71,0.6794,187,,
13770,23.2308,71,0.6794,183,,
13771,23.526,71,0.6794,182,,
13772,23.5584,69,0.6846,182,,
13773,23.58,69,0.6899,179,,
13774,23.9616,69,0.7004,163,,
13775,23.5152,69,0.7004,171,,
13776,22.4964,67,0.7004,183,,
13777,21.6864,68,0.7057,194,,
13778,21.7152,74,0.7057,188,,
13779,21.6792,74,0.7057,183,,
13780,22.1256,74,0.7057,173,,
13781,22.1328,74,0.7057,181,,
13782,22.2264,74,0.7057,169,,
13783,22.0464,73,0.711,155,,
13784,21.3264,71,0.711,128,,
13785,20.3112,70,0.711,85,,
13786,19.314,65,0.711,52,,
13787,18.1332,44,0.711,48,,
13788,16.2828,22,0.711,44,,
13789,14.0256,1,0.711,0,,
13790,11.3184,24,0.7057,6,,
13791,8.8416,20,0.7057,5,,
13792,6.5592,15,0.7057,4,,
13793,4.6188,10,0.7004,3,,
13794,2.9052,5,0.6952,2,,
13795,8.2332,0,0.6214,0,,
13796,11.3544,38,0.6214,124,,
13797,15.8184,63,0.6267,269,,
13798,19.5804,83,0.632,527,,
13799,20.4804,77,0.6425,389,,
13800,21.204,78,0.6478,268,,
13801,21.2436,77,0.653,212,,
13802,21.3372,74,0.653,158,,
13803,21.4128,71,0.6583,166,,
13804,22.176,72,0.6636,174,,
13805,24.696,72,0.6636,217,,
13806,27.1872,74,0.6636,235,,
13807,27.4572,74,0.6636,205,,
13808,27.162,74,0.6741,155,,
13809,27.882,74,0.6741,184,,
13810,27.756,74,0.6794,230,,
13811,27.2376,76,0.6794,227,,
13812,28.0368,74,0.6846,224,,
13813,27.9864,76,0.6899,206,,
13814,27.9612,74,0.6952,193,,
13815,27.936,56,0.7004,181,,
13816,27.7956,74,0.7004,98,,
13817,27.432,74,0.7004,107,,
13818,27.5004,74,0.6952,183,,
13819,27.99,74,0.6952,176,,
13820,28.6524,74,0.6952,177,,
13821,28.5516,77,0.6899,165,,
13822,28.5948,77,0.6899,162,,
13823,28.5084,77,0.6952,171,,
13824,28.4472,77,0.6952,176,,
13825,28.3896,77,0.6952,171,,
13826,28.7136,77,0.6952,154,,
13827,28.7136,77,0.6952,157,,
13828,28.7028,76,0.6952,160,,
13829,28.782,77,0.6952,149,,
13830,28.5552,77,0.6952,147,,
13831,28.8648,77,0.6952,175,,
13832,29.0412,77,0.6952,218,,
13833,29.7684,77,0.6952,209,,
13834,29.8476,77,0.6952,195,,
13835,29.538,79,0.6952,186,,
13836,29.2824,80,0.6952,176,,
13837,29.9448,80,0.6899,166,,
13838,30.3804,80,0.6846,155,,
13839,29.6496,80,0.6794,168,,
13840,30.2724,80,0.6741,188,,
13841,29.754,80,0.6741,179,,
13842,29.736,80,0.6794,146,,
13843,29.9556,80,0.6899,149,,
13844,30.6504,80,0.6899,173,,
13845,30.7044,80,0.7004,174,,
13846,30.7116,80,0.7004,162,,
13847,30.6972,80,0.711,145,,
13848,30.7368,80,0.711,123,,
13849,30.6792,80,0.711,109,,
13850,30.0312,80,0.711,107,,
13851,29.9232,79,0.711,109,,
13852,29.826,77,0.7057,108,,
13853,29.7072,77,0.7057,107,,
13854,29.3436,77,0.7057,112,,
13855,28.962,77,0.711,109,,
13856,29.7576,77,0.711,111,,
13857,29.772,77,0.711,117,,
13858,29.8692,80,0.7162,127,,
13859,30.2724,80,0.7162,148,,
13860,30.2904,80,0.7162,216,,
13861,31.2552,80,0.7162,276,,
13862,31.3524,81,0.7162,270,,
13863,32.094,83,0.7162,266,,
13864,32.4864,84,0.7215,283,,
13865,33.0912,86,0.7215,293,,
13866,33.3072,87,0.7215,254,,
13867,33.9588,83,0.7215,242,,
13868,34.3296,80,0.7268,228,,
13869,34.92,80,0.7268,239,,
13870,35.5644,80,0.732,283,,
13871,35.4276,80,0.732,275,,
13872,34.4304,80,0.7373,238,,
13873,32.4972,80,0.7373,239,,
13874,34.2684,83,0.7426,263,,
13875,35.5752,83,0.7426,263,,
13876,35.2944,83,0.7478,215,,
13877,35.4132,83,0.7478,171,,
13878,35.6112,83,0.7478,166,,
13879,34.506,80,0.7478,166,,
13880,34.6716,80,0.7478,162,,
13881,33.9084,80,0.7478,158,,
13882,33.8616,71,0.7478,154,,
13883,33.6708,47,0.7531,141,,
13884,32.5512,22,0.7478,127,,
13885,30.6756,0,0.7478,0,,
13886,28.26,0,0.7478,0,,
13887,25.8228,0,0.7426,0,,
13888,25.4052,0,0.7373,0,,
13889,25.2828,0,0.7268,0,,
13890,24.4692,3,0.7215,0,,
13891,23.6916,30,0.7162,0,,
13892,21.3948,46,0.7162,1,,
13893,18.846,58,0.7162,5,,
13894,16.0632,38,0.7162,4,,
13895,13.8852,18,0.7215,4,,
13896,11.8836,0,0.7215,0,,
13897,11.8836,0,0.7268,0,,
13898,11.3076,3,0.7268,0,,
13899,8.9712,21,0.7268,0,,
13900,7.1748,14,0.7268,0,,
13901,5.0832,7,0.711,1,,
13902,4.3128,0,0.7057,0,,
13903,3.7188,0,0.6952,0,,
13904,11.1276,4,0.6478,0,,
13905,12.3048,32,0.6478,94,,
13906,14.7744,45,0.6478,238,,
13907,17.4384,53,0.6478,312,,
13908,19.5876,59,0.653,331,,
13909,20.862,62,0.653,350,,
13910,23.3712,70,0.6688,399,,
13911,25.092,78,0.6741,410,,
13912,26.262,80,0.6794,414,,
13913,27.7272,82,0.6846,356,,
13914,28.3356,83,0.6846,331,,
13915,28.9836,83,0.6846,235,,
13916,29.6028,85,0.6846,215,,
13917,29.8404,87,0.6846,201,,
13918,30.1464,82,0.6899,199,,
13919,29.7324,77,0.6952,184,,
13920,30.1464,78,0.6952,199,,
13921,30.7044,80,0.6952,214,,
13922,30.8268,80,0.7004,218,,
13923,30.924,80,0.7057,208,,
13924,30.8664,80,0.711,184,,
13925,30.4596,80,0.711,160,,
13926,30.6576,81,0.7162,163,,
13927,31.2876,82,0.7162,192,,
13928,31.9752,83,0.7162,221,,
13929,32.6772,84,0.7162,239,,
13930,32.814,85,0.7215,245,,
13931,33.2496,86,0.7268,226,,
13932,32.8752,87,0.7268,216,,
13933,32.868,87,0.7268,190,,
13934,32.3928,86,0.732,168,,
13935,32.238,83,0.732,160,,
13936,31.932,83,0.7373,160,,
13937,31.9284,79,0.7373,148,,
13938,32.0472,72,0.7373,124,,
13939,32.0724,69,0.7373,120,,
13940,32.4432,71,0.7373,127,,
13941,32.4288,73,0.7426,133,,
13942,32.3208,74,0.7426,157,,
13943,32.1588,74,0.7426,168,,
13944,31.9716,74,0.7426,184,,
13945,32.544,74,0.7426,210,,
13946,32.256,74,0.7426,209,,
13947,32.7168,74,0.7478,198,,
13948,32.6052,74,0.7478,178,,
13949,32.472,74,0.7478,168,,
13950,32.2128,74,0.7478,168,,
13951,32.9904,75,0.7478,166,,
13952,32.9076,77,0.7426,163,,
13953,32.8716,77,0.7426,153,,
13954,32.508,77,0.7426,145,,
13955,32.4648,77,0.7478,144,,
13956,32.0112,75,0.7478,142,,
13957,32.1984,74,0.7478,146,,
13958,32.778,74,0.7426,154,,
13959,32.6808,74,0.7426,164,,
13960,32.6052,74,0.7426,166,,
13961,32.616,74,0.7426,177,,
13962,32.8824,74,0.7478,199,,
13963,32.9076,75,0.7478,210,,
13964,32.9436,77,0.7478,206,,
13965,33.1956,77,0.7478,203,,
13966,32.9112,77,0.7426,204,,
13967,33.3504,77,0.7426,207,,
13968,33.5628,77,0.7478,207,,
13969,34.2468,77,0.7478,203,,
13970,33.732,77,0.7478,193,,
13971,33.4224,77,0.7478,178,,
13972,33.4116,77,0.7478,164,,
13973,33.9624,80,0.7478,161,,
13974,33.7536,80,0.7426,179,,
13975,34.2108,80,0.7426,194,,
13976,33.4836,80,0.7268,192,,
13977,33.894,80,0.7268,184,,
13978,33.0804,78,0.732,191,,
13979,32.7564,77,0.732,189,,
13980,33.5628,77,0.7373,179,,
13981,33.5376,77,0.7373,174,,
13982,33.2676,77,0.7373,178,,
13983,34.0524,77,0.7373,182,,
13984,34.0416,77,0.7373,183,,
13985,33.5592,77,0.7426,184,,
13986,33.4404,77,0.7426,181,,
13987,33.426,77,0.7426,176,,
13988,33.0912,77,0.7426,175,,
13989,33.1992,77,0.7426,175,,
13990,33.2352,77,0.7426,173,,
13991,33.0264,77,0.7426,177,,
13992,31.8816,77,0.7426,179,,
13993,32.9832,77,0.7426,177,,
13994,34.038,77,0.7426,178,,
13995,33.8292,77,0.7426,175,,
13996,33.1272,77,0.7426,170,,
13997,33.4584,77,0.7426,175,,
13998,33.4224,77,0.7478,180,,
13999,33.03,77,0.7478,180,,
14000,33.3036,77,0.7478,188,,
14001,33.192,77,0.7426,195,,
14002,32.58,77,0.7426,197,,
14003,32.6448,77,0.7426,184,,
14004,32.5584,77,0.7426,175,,
14005,31.8096,77,0.7426,180,,
14006,32.0544,77,0.7426,191,,
14007,32.976,77,0.7426,178,,
14008,32.8896,77,0.7426,163,,
14009,32.724,77,0.7373,159,,
14010,32.4324,77,0.7373,157,,
14011,32.4612,77,0.7373,158,,
14012,32.5224,77,0.7373,181,,
14013,32.5548,77,0.732,184,,
14014,32.2776,77,0.732,165,,
14015,33.0408,77,0.732,153,,
14016,33.4404,77,0.732,150,,
14017,32.1516,77,0.732,149,,
14018,31.1832,77,0.732,155,,
14019,32.2344,74,0.732,158,,
14020,32.7492,74,0.7268,158,,
14021,31.896,74,0.7268,168,,
14022,31.2624,74,0.7268,178,,
14023,31.5504,74,0.7268,177,,
14024,31.068,74,0.7268,173,,
14025,30.6756,72,0.7268,168,,
14026,30.6504,71,0.7268,160,,
14027,31.014,71,0.7268,160,,
14028,30.7224,71,0.7268,172,,
14029,30.6684,71,0.7268,185,,
14030,30.69,71,0.7268,183,,
14031,31.5396,71,0.7268,173,,
14032,30.8736,71,0.7268,166,,
14033,32.0868,72,0.7268,168,,
14034,32.2668,73,0.7215,178,,
14035,31.4496,74,0.7215,189,,
14036,31.8744,74,0.7162,202,,
14037,32.3424,74,0.7162,208,,
14038,32.3712,74,0.7162,209,,
14039,32.004,74,0.7162,205,,
14040,31.9572,74,0.7215,197,,
14041,31.9644,74,0.7268,184,,
14042,31.9176,74,0.7268,168,,
14043,32.4288,74,0.7268,161,,
14044,32.4792,74,0.7268,162,,
14045,32.4864,75,0.732,176,,
14046,31.7412,75,0.732,193,,
14047,32.7456,75,0.732,195,,
14048,32.6736,77,0.732,188,,
14049,32.2812,76,0.7373,178,,
14050,32.0508,75,0.7373,174,,
14051,32.4468,76,0.7373,180,,
14052,32.184,75,0.7373,181,,
14053,32.4144,77,0.7373,187,,
14054,31.5612,81,0.7373,183,,
14055,32.3316,75,0.7373,178,,
14056,32.652,74,0.7373,193,,
14057,32.7168,74,0.7373,199,,
14058,32.6412,74,0.7373,194,,
14059,32.6016,74,0.7373,189,,
14060,32.3208,74,0.7373,183,,
14061,31.3128,74,0.7373,175,,
14062,32.2524,74,0.7373,170,,
14063,32.2596,74,0.732,170,,
14064,31.7916,74,0.732,171,,
14065,31.4136,74,0.7268,168,,
14066,31.1328,74,0.7268,164,,
14067,31.0356,74,0.732,163,,
14068,31.1256,74,0.732,163,,
14069,30.9168,74,0.732,162,,
14070,30.2508,77,0.732,160,,
14071,30.1608,80,0.732,157,,
14072,29.4264,80,0.732,149,,
14073,29.7108,80,0.7268,143,,
14074,29.7936,79,0.7268,141,,
14075,29.5848,78,0.7268,143,,
14076,30.0276,79,0.7215,158,,
14077,29.7648,80,0.7215,174,,
14078,29.9988,80,0.7268,179,,
14079,29.592,80,0.7268,161,,
14080,29.5884,78,0.732,143,,
14081,29.5848,77,0.732,143,,
14082,29.5956,77,0.732,147,,
14083,29.5884,77,0.732,149,,
14084,29.52,77,0.732,149,,
14085,29.4912,77,0.7373,141,,
14086,29.3796,77,0.7373,143,,
14087,28.998,77,0.7373,149,,
14088,29.1204,77,0.732,145,,
14089,29.3364,77,0.732,135,,
14090,28.6236,77,0.732,129,,
14091,29.1816,77,0.732,134,,
14092,28.8756,77,0.732,145,,
14093,28.8324,75,0.7268,146,,
14094,28.8432,74,0.7268,135,,
14095,28.7136,74,0.7268,125,,
14096,28.1952,74,0.7215,131,,
14097,27.6408,74,0.7215,146,,
14098,28.17,74,0.7215,153,,
14099,28.2096,74,0.7268,157,,
14100,28.1196,74,0.7268,164,,
14101,27.5976,74,0.7268,169,,
14102,28.4472,74,0.732,168,,
14103,28.3968,74,0.732,162,,
14104,27.6948,74,0.732,155,,
14105,27.2196,75,0.732,165,,
14106,28.4256,77,0.7373,181,,
14107,28.908,77,0.7373,190,,
14108,29.6064,77,0.7373,193,,
14109,29.7396,77,0.7373,192,,
14110,29.772,77,0.732,183,,
14111,29.2968,77,0.732,190,,
14112,29.2068,79,0.7268,225,,
14113,29.358,80,0.732,234,,
14114,29.7504,80,0.732,220,,
14115,30.0744,80,0.732,205,,
14116,30.3228,80,0.7373,184,,
14117,29.9016,80,0.7373,170,,
14118,29.0844,80,0.7373,159,,
14119,30.7152,80,0.732,165,,
14120,30.7404,84,0.732,189,,
14121,31.3128,89,0.732,243,,
14122,31.9968,91,0.7268,282,,
14123,32.2776,92,0.7268,273,,
14124,32.2596,88,0.7268,236,,
14125,31.77,83,0.7268,203,,
14126,32.1876,83,0.7268,189,,
14127,32.0796,83,0.7268,188,,
14128,32.4864,83,0.732,191,,
14129,32.4936,83,0.732,179,,
14130,32.1984,83,0.732,162,,
14131,32.0112,83,0.732,178,,
14132,31.3596,83,0.732,194,,
14133,31.4136,83,0.732,192,,
14134,31.7808,83,0.732,186,,
14135,31.8312,83,0.732,188,,
14136,31.806,83,0.732,191,,
14137,32.4576,83,0.732,176,,
14138,32.4936,83,0.732,170,,
14139,32.4252,83,0.7373,183,,
14140,32.1372,83,0.7373,198,,
14141,32.0148,83,0.7426,197,,
14142,32.0508,83,0.7426,189,,
14143,32.2632,83,0.7426,191,,
14144,31.9284,83,0.7426,182,,
14145,31.9248,83,0.7426,168,,
14146,31.9176,83,0.7426,170,,
14147,31.7268,83,0.7426,169,,
14148,30.8376,83,0.7478,156,,
14149,30.7296,82,0.7478,144,,
14150,30.33,80,0.7478,148,,
14151,30.5316,80,0.7478,158,,
14152,31.3164,80,0.7478,170,,
14153,31.3632,80,0.7531,186,,
14154,31.896,80,0.7531,190,,
14155,31.2552,83,0.7531,194,,
14156,31.302,83,0.7584,194,,
14157,31.5396,83,0.7584,184,,
14158,32.616,83,0.7584,178,,
14159,32.13,83,0.7636,179,,
14160,30.6216,83,0.7636,174,,
14161,31.662,83,0.7636,166,,
14162,32.7996,83,0.7689,170,,
14163,32.2596,83,0.7689,182,,
14164,32.2992,83,0.7689,195,,
14165,32.6628,79,0.7742,182,,
14166,31.8348,74,0.7742,169,,
14167,31.9104,74,0.7742,164,,
14168,32.526,74,0.7689,155,,
14169,32.5512,74,0.7689,159,,
14170,32.5548,74,0.7689,172,,
14171,32.5836,74,0.7636,193,,
14172,32.6916,76,0.7636,198,,
14173,32.7672,77,0.7636,183,,
14174,32.7636,77,0.7636,164,,
14175,32.8068,77,0.7636,157,,
14176,32.886,77,0.7584,159,,
14177,33.1704,75,0.7584,158,,
14178,32.9724,74,0.7531,154,,
14179,32.1984,74,0.7531,152,,
14180,32.1192,74,0.7478,151,,
14181,32.1228,74,0.7478,150,,
14182,32.1876,74,0.7478,159,,
14183,31.7592,74,0.7426,176,,
14184,31.8384,74,0.7373,181,,
14185,32.3496,74,0.7373,182,,
14186,32.1156,74,0.7373,180,,
14187,31.1616,74,0.7373,174,,
14188,32.3712,74,0.7373,158,,
14189,31.95,74,0.7373,178,,
14190,31.572,74,0.7373,215,,
14191,31.6908,72,0.7373,241,,
14192,32.4324,73,0.7373,263,,
14193,32.2092,74,0.7373,265,,
14194,30.8592,74,0.7426,249,,
14195,31.932,74,0.7426,225,,
14196,31.32,74,0.7531,204,,
14197,31.2804,72,0.7531,174,,
14198,30.7224,71,0.7531,172,,
14199,30.8232,71,0.7531,178,,
14200,30.9996,71,0.7478,180,,
14201,30.3516,71,0.7478,178,,
14202,30.402,71,0.7426,176,,
14203,30.1896,71,0.7426,177,,
14204,30.6576,71,0.7426,177,,
14205,31.1256,71,0.7426,174,,
14206,30.8124,77,0.7478,177,,
14207,30.6072,80,0.7478,203,,
14208,31.0824,80,0.7478,219,,
14209,31.3308,83,0.7478,212,,
14210,31.284,83,0.7426,206,,
14211,31.4424,83,0.7426,205,,
14212,32.0508,83,0.7373,204,,
14213,31.266,83,0.7373,204,,
14214,31.3812,83,0.7373,206,,
14215,31.5432,83,0.7426,208,,
14216,32.0796,83,0.7426,209,,
14217,31.7772,83,0.7478,212,,
14218,31.7124,83,0.7478,204,,
14219,31.8168,83,0.7531,180,,
14220,31.77,83,0.7531,173,,
14221,31.5036,83,0.7531,174,,
14222,31.8312,83,0.7531,171,,
14223,31.4892,83,0.7531,170,,
14224,31.3632,81,0.7531,168,,
14225,31.0248,80,0.7531,164,,
14226,31.1004,80,0.7531,163,,
14227,30.9888,80,0.7531,163,,
14228,30.7008,80,0.7531,141,,
14229,30.6612,80,0.7531,130,,
14230,30.618,80,0.7531,150,,
14231,30.5676,80,0.7531,176,,
14232,30.7116,80,0.7531,191,,
14233,29.7144,80,0.7531,185,,
14234,30.3912,80,0.7531,202,,
14235,30.384,80,0.7531,203,,
14236,30.4992,80,0.7531,205,,
14237,30.8628,80,0.7531,202,,
14238,30.7044,80,0.7531,198,,
14239,30.1536,80,0.7531,185,,
14240,30.4236,80,0.7531,177,,
14241,30.5964,80,0.7531,167,,
14242,31.0392,80,0.7531,172,,
14243,30.3876,80,0.7531,182,,
14244,30.3192,80,0.7531,184,,
14245,30.2616,80,0.7531,182,,
14246,30.726,80,0.7531,174,,
14247,30.78,80,0.7531,185,,
14248,30.6648,80,0.7478,181,,
14249,30.6972,80,0.7478,171,,
14250,30.6288,80,0.7478,162,,
14251,30.5856,80,0.7478,159,,
14252,30.5028,80,0.7478,157,,
14253,30.528,80,0.7478,158,,
14254,30.8592,80,0.7478,154,,
14255,30.9096,80,0.7531,143,,
14256,30.582,80,0.7531,155,,
14257,30.1536,80,0.7531,164,,
14258,30.1428,80,0.7531,168,,
14259,30.1752,80,0.7478,181,,
14260,30.204,80,0.7478,186,,
14261,30.186,80,0.7478,187,,
14262,30.1068,80,0.7426,185,,
14263,30.1896,80,0.7426,199,,
14264,30.5316,80,0.7478,205,,
14265,30.564,80,0.7478,196,,
14266,30.7116,80,0.7478,186,,
14267,31.41,80,0.7478,184,,
14268,31.4496,80,0.7531,181,,
14269,31.0752,80,0.7531,175,,
14270,31.0284,80,0.7531,174,,
14271,31.0392,80,0.7531,178,,
14272,31.248,80,0.7584,181,,
14273,30.3804,80,0.7531,187,,
14274,30.1284,80,0.7531,179,,
14275,30.6144,80,0.7531,154,,
14276,31.1724,80,0.7478,149,,
14277,31.1868,80,0.7478,149,,
14278,31.158,80,0.7478,153,,
14279,32.1552,80,0.7478,162,,
14280,31.3848,80,0.7478,170,,
14281,31.2768,80,0.7478,181,,
14282,30.7116,80,0.7478,181,,
14283,30.69,80,0.7478,182,,
14284,30.0528,80,0.7478,178,,
14285,30.7404,80,0.7478,169,,
14286,30.7908,80,0.7478,178,,
14287,31.662,80,0.7478,188,,
14288,31.2084,80,0.7531,199,,
14289,30.8772,80,0.7531,174,,
14290,30.672,80,0.7531,183,,
14291,31.3164,83,0.7531,187,,
14292,31.2696,83,0.7531,180,,
14293,31.2156,82,0.7478,172,,
14294,31.23,83,0.7478,179,,
14295,31.248,83,0.7478,181,,
14296,31.2156,83,0.7478,173,,
14297,31.3092,83,0.7478,169,,
14298,31.8708,83,0.7478,179,,
14299,32.6736,83,0.7478,182,,
14300,31.6332,83,0.7478,180,,
14301,32.0436,83,0.7478,178,,
14302,31.9968,83,0.7478,175,,
14303,31.9896,83,0.7478,169,,
14304,31.9824,83,0.7478,166,,
14305,32.0688,83,0.7478,194,,
14306,32.1444,83,0.7478,229,,
14307,32.1732,83,0.7426,190,,
14308,32.2344,83,0.7426,186,,
14309,32.2992,83,0.7426,190,,
14310,32.3712,83,0.7426,192,,
14311,32.328,83,0.7426,190,,
14312,31.6944,83,0.7426,205,,
14313,31.6656,83,0.7426,238,,
14314,32.4468,87,0.7426,240,,
14315,32.7636,87,0.7426,236,,
14316,32.8464,87,0.7373,222,,
14317,32.778,87,0.7373,210,,
14318,33.1704,87,0.7373,198,,
14319,32.8428,86,0.7426,187,,
14320,32.3964,84,0.7478,196,,
14321,32.9076,85,0.7478,193,,
14322,33.1308,87,0.7478,174,,
14323,32.5404,87,0.7478,188,,
14324,32.4972,87,0.7531,196,,
14325,32.472,87,0.7531,186,,
14326,32.3892,86,0.7531,174,,
14327,32.3856,84,0.7584,164,,
14328,31.7664,83,0.7636,162,,
14329,31.1184,83,0.7636,172,,
14330,31.4856,83,0.7636,174,,
14331,31.5648,83,0.7636,155,,
14332,31.5972,83,0.7689,147,,
14333,31.896,83,0.7689,156,,
14334,31.7988,83,0.7689,167,,
14335,31.392,83,0.7689,187,,
14336,31.3956,83,0.7689,188,,
14337,30.9636,83,0.7689,159,,
14338,30.9924,80,0.7689,136,,
14339,30.4344,80,0.7689,140,,
14340,30.564,80,0.7689,153,,
14341,30.6,80,0.7689,166,,
14342,30.2436,80,0.7689,164,,
14343,30.618,80,0.7689,160,,
14344,29.9916,80,0.7742,160,,
14345,29.8548,77,0.7742,142,,
14346,29.5524,77,0.7742,137,,
14347,29.9412,77,0.7742,133,,
14348,29.4444,77,0.7742,129,,
14349,29.5632,77,0.7742,128,,
14350,29.4732,77,0.7742,118,,
14351,29.4192,77,0.7742,114,,
14352,29.2968,77,0.7742,123,,
14353,29.07,77,0.7742,142,,
14354,29.3904,77,0.7689,155,,
14355,29.4516,77,0.7689,142,,
14356,29.5956,77,0.7689,143,,
14357,30.132,77,0.7689,157,,
14358,29.6208,77,0.7689,164,,
14359,29.7,77,0.7636,161,,
14360,29.9664,77,0.7636,154,,
14361,29.4624,77,0.7584,159,,
14362,29.9736,77,0.7584,172,,
14363,29.9664,80,0.7584,187,,
14364,30.4992,80,0.7584,185,,
14365,30.7476,80,0.7584,191,,
14366,30.69,80,0.7584,193,,
14367,30.7476,80,0.7584,180,,
14368,31.0392,80,0.7584,179,,
14369,30.6216,80,0.7636,171,,
14370,30.6396,80,0.7636,164,,
14371,30.9636,80,0.7689,167,,
14372,30.8844,80,0.7689,175,,
14373,30.87,80,0.7689,176,,
14374,30.6504,80,0.7636,190,,
14375,31.3308,80,0.7636,198,,
14376,31.3452,80,0.7636,181,,
14377,30.9528,80,0.7584,176,,
14378,30.7548,80,0.7584,170,,
14379,30.2364,80,0.7584,174,,
14380,30.9924,80,0.7584,176,,
14381,31.014,81,0.7584,176,,
14382,31.5036,83,0.7531,176,,
14383,31.4928,83,0.7531,175,,
14384,31.4604,83,0.7584,183,,
14385,31.4496,83,0.7584,150,,
14386,31.8168,83,0.7636,153,,
14387,31.7556,83,0.7636,178,,
14388,31.158,83,0.7636,188,,
14389,31.7592,83,0.7636,190,,
14390,31.7484,83,0.7636,192,,
14391,31.5684,83,0.7636,184,,
14392,30.8628,80,0.7584,178,,
14393,31.5144,80,0.7531,160,,
14394,31.4208,83,0.7478,158,,
14395,31.0536,80,0.7478,172,,
14396,31.0428,80,0.7478,164,,
14397,30.7044,80,0.7478,176,,
14398,30.726,80,0.7478,182,,
14399,31.0392,80,0.7478,172,,
14400,30.9492,80,0.7478,163,,
14401,30.888,80,0.7478,185,,
14402,30.9564,80,0.7478,191,,
14403,31.2192,80,0.7478,196,,
14404,31.0896,80,0.7531,193,,
14405,31.014,80,0.7531,196,,
14406,31.0716,80,0.7531,199,,
14407,31.3452,80,0.7584,208,,
14408,31.2732,83,0.7584,212,,
14409,31.2696,83,0.7584,208,,
14410,31.3956,83,0.7584,201,,
14411,31.392,83,0.7584,194,,
14412,31.4496,83,0.7584,189,,
14413,31.8888,83,0.7584,191,,
14414,31.5936,83,0.7584,196,,
14415,31.8456,83,0.7584,193,,
14416,31.8312,83,0.7636,192,,
14417,31.7772,83,0.7636,194,,
14418,31.8024,83,0.7584,195,,
14419,31.6548,82,0.7584,194,,
14420,30.9528,80,0.7584,187,,
14421,31.4964,81,0.7584,186,,
14422,31.8276,82,0.7584,191,,
14423,31.0968,82,0.7636,189,,
14424,31.1436,80,0.7636,173,,
14425,31.1148,80,0.7636,161,,
14426,30.9924,80,0.7636,165,,
14427,30.708,80,0.7636,167,,
14428,31.1436,80,0.7636,183,,
14429,31.2084,80,0.7636,207,,
14430,31.8816,83,0.7636,214,,
14431,31.7844,83,0.7636,211,,
14432,31.7556,83,0.7636,209,,
14433,31.6656,83,0.7636,204,,
14434,31.1904,83,0.7689,200,,
14435,30.6324,83,0.7689,193,,
14436,31.6116,83,0.7689,175,,
14437,31.6728,83,0.7689,183,,
14438,31.7556,83,0.7636,194,,
14439,32.22,83,0.7636,193,,
14440,32.2668,83,0.7636,185,,
14441,32.436,83,0.7636,184,,
14442,32.8068,83,0.7584,183,,
14443,33.156,83,0.7584,185,,
14444,33.0408,83,0.7636,182,,
14445,32.9004,83,0.7636,182,,
14446,32.814,83,0.7636,175,,
14447,32.8356,83,0.7689,168,,
14448,32.8788,83,0.7742,180,,
14449,32.832,87,0.7689,188,,
14450,32.9148,87,0.7689,180,,
14451,32.9868,87,0.7689,175,,
14452,32.9364,83,0.7636,160,,
14453,32.7996,83,0.7636,152,,
14454,32.022,83,0.7636,144,,
14455,32.9184,83,0.7636,145,,
14456,33.012,85,0.7636,171,,
14457,32.9112,83,0.7636,186,,
14458,32.886,83,0.7636,164,,
14459,32.94,83,0.7636,151,,
14460,32.8356,85,0.7636,138,,
14461,32.4864,83,0.7636,145,,
14462,32.4756,83,0.7636,144,,
14463,32.0868,83,0.7636,138,,
14464,31.9356,83,0.7636,135,,
14465,31.5108,83,0.7689,134,,
14466,31.1832,83,0.7689,124,,
14467,30.69,80,0.7689,123,,
14468,31.0788,80,0.7689,127,,
14469,31.1148,80,0.7689,120,,
14470,30.8484,80,0.7742,149,,
14471,30.924,80,0.7742,159,,
14472,31.266,80,0.7742,181,,
14473,31.7124,83,0.7742,191,,
14474,31.6584,83,0.7794,192,,
14475,31.6152,83,0.7794,169,,
14476,31.6836,83,0.7794,172,,
14477,31.6656,83,0.7847,177,,
14478,31.752,83,0.7847,195,,
14479,31.8132,83,0.7847,200,,
14480,31.8744,83,0.7847,196,,
14481,31.896,83,0.7847,201,,
14482,31.8564,83,0.7794,199,,
14483,31.7484,83,0.7794,187,,
14484,31.0788,83,0.7794,181,,
14485,31.158,82,0.7794,164,,
14486,31.1004,83,0.7794,158,,
14487,30.9996,83,0.7742,169,,
14488,30.978,80,0.7742,205,,
14489,31.266,80,0.7742,183,,
14490,31.2336,80,0.7742,180,,
14491,31.7196,80,0.7742,193,,
14492,31.7736,83,0.7742,213,,
14493,31.8564,83,0.7742,220,,
14494,31.9428,83,0.7742,194,,
14495,31.7916,83,0.7742,163,,
14496,31.3884,83,0.7742,171,,
14497,31.0608,83,0.7689,151,,
14498,31.4496,80,0.7689,145,,
14499,31.3704,80,0.7689,144,,
14500,31.2732,80,0.7689,157,,
14501,31.356,80,0.7636,168,,
14502,31.248,80,0.7636,185,,
14503,31.1508,80,0.7636,159,,
14504,31.1076,80,0.7636,151,,
14505,30.5676,80,0.7636,147,,
14506,30.1464,80,0.7636,142,,
14507,30.24,77,0.7689,137,,
14508,30.1284,77,0.7689,165,,
14509,29.4336,77,0.7689,190,,
14510,29.3904,77,0.7689,192,,
14511,29.5848,77,0.7689,192,,
14512,30.2436,79,0.7636,203,,
14513,30.5928,80,0.7636,185,,
14514,30.6108,80,0.7584,166,,
