step,enhanced_speed,cadence,max_heart_rate_perct,power
26584,26.4456,77,0.8321,133
26585,26.2224,76,0.8321,130
26586,25.8516,75,0.8321,133
26587,25.6608,75,0.8321,134
26588,25.668,74,0.8321,134
26589,25.7184,74,0.8321,146
26590,25.7544,75,0.8321,152
26591,25.6896,74,0.8321,151
26592,25.6608,74,0.8321,157
26593,25.65,74,0.8321,185
26594,25.7976,74,0.8268,202
26595,26.1684,75,0.8268,214
26596,26.3844,75,0.8268,217
26597,26.4276,77,0.8268,182
26598,26.3952,77,0.8268,171
26599,26.352,76,0.8268,170
26600,26.3628,76,0.8268,169
26601,26.1576,76,0.8268,169
26602,25.7652,76,0.8268,181
26603,25.578,75,0.8268,181
26604,25.6644,74,0.8268,179
26605,25.7148,75,0.8216,206
26606,25.6752,75,0.8216,228
26607,25.6104,74,0.8268,210
26608,25.5888,74,0.8268,197
26609,25.5276,74,0.8268,201
26610,25.6284,77,0.8268,191
26611,25.6536,81,0.8268,189
26612,25.452,82,0.8321,199
26613,25.4988,82,0.8321,197
26614,25.4448,82,0.8321,196
26615,25.2612,81,0.8321,194
26616,24.9552,80,0.8321,189
26617,24.7896,80,0.8321,194
26618,24.8364,80,0.8321,196
26619,24.9408,80,0.8321,196
26620,25.0632,80,0.8321,195
26621,25.2432,81,0.8321,191
26622,25.416,82,0.8374,172
26623,25.4016,82,0.8374,158
26624,25.4304,82,0.8374,165
26625,25.56,82,0.8374,187
26626,25.8768,83,0.8374,200
26627,26.2764,84,0.8374,209
26628,26.388,84,0.8374,217
26629,26.4708,85,0.8426,191
26630,26.532,85,0.8426,159
26631,26.5968,85,0.8426,150
26632,26.6688,85,0.8426,150
26633,26.7372,85,0.8426,160
26634,26.748,85,0.8426,161
26635,26.7228,85,0.8479,136
26636,26.6904,85,0.8479,134
26637,26.4348,85,0.8479,125
26638,26.0496,84,0.8479,120
26639,25.9704,83,0.8479,131
26640,25.8984,82,0.8479,127
26641,25.8516,82,0.8532,136
26642,25.8336,82,0.8532,159
26643,25.8084,82,0.8532,160
26644,25.7328,82,0.8479,154
26645,25.6464,82,0.8532,138
26646,25.4232,81,0.8532,136
26647,25.1856,80,0.8532,139
26648,25.1496,80,0.8532,142
26649,25.038,80,0.8479,141
26650,24.7968,82,0.8479,135
26651,24.534,87,0.8479,138
26652,24.4908,89,0.8479,143
26653,24.1704,89,0.8426,148
26654,23.724,88,0.8426,142
26655,23.5152,86,0.8426,135
26656,23.3208,85,0.8426,147
26657,23.3424,85,0.8426,164
26658,23.418,85,0.8426,171
26659,23.5836,86,0.8426,190
26660,23.7708,87,0.8426,195
26661,23.8824,87,0.8426,195
26662,24.0912,87,0.8426,193
26663,24.048,87,0.8426,187
26664,23.886,87,0.8426,156
26665,23.5584,87,0.8426,130
26666,23.346,86,0.8426,136
26667,23.346,85,0.8426,146
26668,23.3172,85,0.8426,176
26669,23.2704,85,0.8374,169
26670,23.2884,85,0.8426,182
26671,23.292,85,0.8374,197
26672,23.3136,85,0.8374,198
26673,23.31,85,0.8426,190
26674,23.0328,85,0.8426,190
26675,22.5936,84,0.8426,187
26676,22.4784,83,0.8426,185
26677,22.3344,82,0.8479,185
26678,22.104,83,0.8479,189
26679,21.8736,87,0.8479,193
26680,21.852,89,0.8479,190
26681,21.87,89,0.8479,189
26682,20.7288,87,0.8479,189
26683,19.1088,79,0.8532,160
26684,18.5256,69,0.8532,163
26685,17.3844,58,0.8532,167
26686,17.0604,48,0.8532,170
26687,17.7984,64,0.8532,195
26688,19.9908,80,0.8532,296
26689,21.366,88,0.8479,436
26690,20.8152,89,0.8479,363
26691,20.8296,87,0.8479,208
26692,20.8836,86,0.8479,212
26693,20.7144,86,0.8479,217
26694,20.4732,85,0.8426,213
26695,20.0988,84,0.8426,211
26696,19.872,84,0.8479,251
26697,20.6244,85,0.8479,281
26698,21.2508,86,0.8479,262
26699,21.618,87,0.8479,243
26700,21.6828,89,0.8479,220
26701,21.7584,89,0.8532,202
26702,21.762,89,0.8532,186
26703,21.7728,89,0.8532,174
26704,21.8628,89,0.8584,191
26705,21.9276,91,0.8584,197
26706,22.194,91,0.8584,180
26707,22.5108,91,0.8584,175
26708,22.3164,91,0.8637,181
26709,21.9564,91,0.8637,172
26710,21.5568,90,0.8637,169
26711,21.2904,88,0.8637,175
26712,21.3768,83,0.8637,173
26713,21.5856,78,0.8637,201
26714,21.852,80,0.8637,247
26715,22.194,80,0.8637,249
26716,22.2984,81,0.8637,242
26717,22.3776,82,0.8637,224
26718,22.374,82,0.8637,214
26719,22.3632,82,0.8637,193
26720,22.3776,82,0.8637,189
26721,22.5108,82,0.8637,209
26722,22.7088,82,0.8637,227
26723,22.7376,83,0.8637,229
26724,22.7412,83,0.8637,224
26725,22.6656,83,0.869,213
26726,22.6296,83,0.869,202
26727,22.644,82,0.869,194
26728,22.59,82,0.869,208
26729,22.7376,82,0.869,219
26730,23.0292,83,0.869,231
26731,23.1012,83,0.869,235
26732,23.346,85,0.8742,224
26733,23.5476,85,0.8742,225
26734,23.4396,85,0.8742,204
26735,23.3928,85,0.8742,167
26736,23.3856,85,0.8742,152
26737,23.3208,85,0.8742,159
26738,23.2632,85,0.8795,155
26739,23.2596,85,0.8795,146
26740,23.2956,65,0.8795,134
26741,23.3568,38,0.8795,120
26742,23.1624,12,0.8795,106
26743,22.9788,0,0.8795,0
26744,22.6512,0,0.8795,0
26745,21.8412,0,0.8795,0
26746,21.4488,0,0.8795,0
26747,21.06,0,0.8742,0
26748,21.2472,0,0.8742,0
26749,21.402,34,0.869,1
26750,22.2192,66,0.869,56
26751,23.1264,82,0.8637,139
26752,23.5152,84,0.8584,169
26753,23.7852,85,0.8584,169
26754,23.7564,87,0.8584,150
26755,23.8032,87,0.8584,142
26756,23.6916,87,0.8584,136
26757,23.0112,87,0.8584,129
26758,21.7512,65,0.8584,102
26759,20.6352,39,0.8584,92
26760,20.1672,12,0.8584,83
26761,19.6704,0,0.8532,0
26762,18.8928,0,0.8532,0
26763,18,0,0.8479,0
26764,17.3376,0,0.8479,0
26765,16.8984,0,0.8426,0
26766,16.4484,0,0.8374,0
26767,15.7536,0,0.8374,0
26768,14.8752,0,0.8374,0
26769,14.1444,0,0.8374,0
26770,13.4748,0,0.8321,0
26771,12.8376,0,0.8321,0
26772,12.366,0,0.8321,0
26773,11.4192,0,0.8268,0
26774,9.5184,17,0.8216,0
26775,8.1576,31,0.8163,2
26776,6.9192,34,0.811,4
26777,5.5476,30,0.811,14
26778,4.2624,23,0.7478,52
26779,6.912,28,0.7478,103
26780,10.35,50,0.7478,202
26781,13.5324,61,0.7531,260
26782,15.3216,69,0.7636,303
26783,16.794,75,0.7689,306
26784,17.7408,77,0.7742,269
26785,18.5688,76,0.7742,253
26786,19.8108,78,0.7742,254
26787,20.3976,80,0.7794,240
26788,20.8872,83,0.7794,231
26789,21.816,87,0.7794,276
26790,22.6512,86,0.7794,279
26791,23.274,85,0.7847,276
26792,23.472,85,0.7847,247
26793,24.03,77,0.79,202
26794,24.6024,78,0.79,200
26795,24.7932,78,0.79,195
26796,25.0992,80,0.79,148
26797,25.2396,63,0.7952,126
26798,25.1784,45,0.7952,109
26799,25.3296,74,0.7952,59
26800,25.6248,81,0.8005,83
26801,25.7328,82,0.8005,147
26802,26.0496,83,0.8005,144
26803,26.4528,83,0.8005,136
26804,26.4744,83,0.7952,139
26805,26.5392,85,0.8005,141
26806,26.55,85,0.8005,134
26807,26.3772,85,0.8005,112
26808,26.2908,85,0.8005,121
26809,26.478,84,0.8005,147
26810,26.6112,85,0.8005,164
26811,26.6364,85,0.8005,180
26812,25.8804,85,0.8005,174
26813,25.2864,85,0.8058,147
26814,25.2144,84,0.8058,135
26815,24.6276,83,0.8058,125
26816,24.948,80,0.8058,126
26817,25.1172,80,0.811,131
26818,24.6528,80,0.811,136
26819,24.8004,78,0.811,153
26820,25.0272,79,0.811,166
26821,25.1856,80,0.811,179
26822,25.4016,81,0.811,201
26823,25.4052,82,0.811,208
26824,25.398,82,0.8163,217
26825,25.3764,82,0.8163,205
26826,25.4448,81,0.8163,189
26827,25.6896,82,0.8163,196
26828,25.9488,82,0.8163,219
26829,25.7868,83,0.8163,200
26830,25.452,82,0.8216,151
26831,24.966,82,0.8216,115
26832,24.8148,82,0.8216,124
26833,25.488,82,0.8216,145
26834,25.2612,82,0.8268,128
26835,24.6852,67,0.8268,116
26836,23.8968,45,0.8268,107
26837,23.3388,23,0.8321,98
26838,23.0148,1,0.8321,0
26839,22.7304,0,0.8268,0
26840,22.6728,0,0.8268,0
26841,22.7592,70,0.8216,25
26842,22.0536,74,0.8216,94
26843,21.7404,75,0.8216,134
26844,23.742,76,0.8216,140
26845,24.912,77,0.8163,141
26846,24.7572,78,0.8216,143
26847,24.8148,78,0.8216,154
26848,25.0128,74,0.8216,167
26849,25.9776,75,0.8268,175
26850,26.262,76,0.8268,209
26851,25.8696,77,0.8268,217
26852,25.794,77,0.8268,180
26853,26.5896,77,0.8268,158
26854,26.5356,77,0.8268,164
26855,26.5356,77,0.8268,163
26856,26.9388,77,0.8268,163
26857,27.7164,78,0.8268,177
26858,27.972,82,0.8268,194
26859,28.1088,80,0.8268,162
26860,28.3464,65,0.8268,138
26861,27.9504,45,0.8268,119
26862,27.45,25,0.8321,99
26863,27.5832,5,0.8321,80
26864,27.378,0,0.8321,0
26865,27.4464,42,0.8321,7
26866,27.7344,76,0.8321,76
26867,28.0764,80,0.8321,144
26868,28.278,82,0.8268,167
26869,28.584,82,0.8268,183
26870,28.6884,83,0.8268,178
26871,29.0016,83,0.8268,139
26872,29.5344,84,0.8268,135
26873,29.7,68,0.8321,128
26874,29.52,45,0.8321,120
26875,29.2788,23,0.8268,111
26876,29.0808,0,0.8268,0
26877,28.5156,0,0.8268,0
26878,28.0944,32,0.8268,8
26879,28.2204,57,0.8268,32
26880,28.7064,75,0.8216,62
26881,29.3328,83,0.8163,160
26882,29.7432,85,0.8163,174
26883,29.7972,87,0.8216,158
26884,29.8188,87,0.8216,142
26885,29.7684,87,0.8216,124
26886,29.6208,60,0.8216,103
26887,29.1744,33,0.8216,82
26888,28.6164,6,0.8216,61
26889,27.9,0,0.8216,0
26890,27.288,0,0.8216,0
26891,26.7192,0,0.8163,0
26892,26.1036,0,0.8163,0
26893,25.5636,0,0.811,0
26894,24.8832,0,0.811,0
26895,24.6312,41,0.811,22
26896,25.92,68,0.8058,167
26897,27.8928,82,0.8005,328
26898,28.152,80,0.8005,343
26899,27.9936,82,0.7952,302
26900,27.8136,80,0.8005,247
26901,27.45,82,0.8005,232
26902,27.3816,82,0.8005,205
26903,27.09,80,0.8005,167
26904,26.9928,80,0.8058,158
26905,27.2196,86,0.8058,169
26906,26.8056,86,0.8058,169
26907,26.0064,85,0.8058,146
26908,25.3584,76,0.811,141
26909,24.8652,71,0.811,136
26910,24.2856,67,0.811,131
26911,24.1164,62,0.8058,126
26912,24.66,89,0.8058,150
26913,25.1604,80,0.8058,221
26914,25.506,80,0.8058,255
26915,25.776,82,0.8058,249
26916,25.9272,83,0.811,234
26917,25.686,83,0.811,219
26918,25.7364,83,0.811,213
26919,25.7112,83,0.811,224
26920,26.0064,83,0.811,217
26921,26.6004,85,0.8163,188
26922,27.18,86,0.8163,172
26923,27.4572,87,0.8163,155
26924,27.0648,84,0.8163,122
26925,26.2476,68,0.8163,105
26926,25.7904,49,0.8216,91
26927,25.7508,74,0.8216,80
26928,25.4232,74,0.8216,125
26929,25.344,74,0.8216,174
26930,25.614,78,0.8216,206
26931,25.6464,82,0.8216,212
26932,25.938,83,0.8268,202
26933,25.9092,82,0.8268,197
26934,26.0784,83,0.8268,179
26935,26.334,83,0.8268,171
26936,26.4204,85,0.8268,178
26937,26.4672,85,0.8268,180
26938,26.5248,85,0.8268,169
26939,26.5644,85,0.8321,169
26940,26.3916,85,0.8268,164
26941,26.1468,85,0.8268,147
26942,26.226,85,0.8268,132
26943,25.9272,83,0.8321,128
26944,25.6212,83,0.8321,109
26945,25.8696,83,0.8268,98
26946,25.8444,83,0.8321,113
26947,25.8084,83,0.8321,152
26948,25.8336,83,0.8321,164
26949,25.8588,83,0.8321,163
26950,25.8408,83,0.8321,160
26951,25.7976,84,0.8321,159
26952,25.6068,85,0.8321,158
26953,25.3512,92,0.8321,153
26954,25.3656,82,0.8321,150
26955,25.6032,82,0.8321,193
26956,25.8228,82,0.8321,212
26957,25.8336,83,0.8321,201
26958,25.8696,83,0.8321,190
26959,25.902,83,0.8321,175
26960,25.9812,83,0.8321,165
26961,26.0496,83,0.8374,169
26962,26.1072,83,0.8374,183
26963,26.1504,83,0.8374,173
26964,26.1504,83,0.8374,159
26965,26.0892,83,0.8374,142
26966,25.8516,82,0.8374,136
26967,25.5348,82,0.8374,139
26968,25.3512,82,0.8321,151
26969,25.1496,81,0.8321,151
26970,25.1352,80,0.8321,151
26971,25.0668,87,0.8321,156
26972,24.9732,88,0.8321,156
26973,24.9696,81,0.8321,158
26974,24.966,80,0.8321,177
26975,24.9084,80,0.8374,209
26976,24.8616,80,0.8374,215
26977,24.6492,80,0.8374,222
26978,24.2172,79,0.8374,217
26979,23.8464,86,0.8426,189
26980,23.6088,87,0.8374,183
26981,23.5332,86,0.8374,185
26982,23.4108,85,0.8374,194
26983,23.0544,85,0.8374,206
26984,23.0364,85,0.8426,220
26985,23.2812,85,0.8426,240
26986,23.2416,85,0.8426,250
26987,23.1588,85,0.8479,227
26988,23.1732,85,0.8479,224
26989,23.346,85,0.8479,228
26990,23.6592,85,0.8479,239
26991,23.832,87,0.8426,250
26992,23.7888,87,0.8479,241
26993,23.7996,87,0.8479,224
26994,23.9796,87,0.8479,225
26995,24.2208,87,0.8479,225
26996,24.4692,84,0.8479,200
26997,25.0308,80,0.8479,228
26998,25.5564,80,0.8479,249
26999,25.758,82,0.8479,222
27000,25.9236,82,0.8479,206
27001,26.1072,83,0.8532,188
27002,26.1,83,0.8532,167
27003,25.9272,84,0.8532,167
27004,25.5816,88,0.8532,166
27005,25.1496,92,0.8532,150
27006,24.7464,83,0.8532,121
27007,24.7284,83,0.8584,112
27008,24.588,91,0.8584,123
27009,24.3324,86,0.8584,129
27010,24.6636,89,0.8584,127
27011,25.1244,89,0.8584,134
27012,25.0236,89,0.8637,144
27013,24.948,89,0.8584,158
27014,25.2288,91,0.8637,137
27015,25.1496,89,0.8637,95
27016,24.3648,89,0.8637,86
27017,24.2748,89,0.8584,96
27018,24.2532,89,0.8584,112
27019,24.4224,89,0.8584,130
27020,24.8616,89,0.8584,150
27021,24.786,91,0.8532,177
27022,24.3936,91,0.8532,171
27023,24.6528,89,0.8532,157
27024,24.5808,89,0.8532,165
27025,24.4548,89,0.8532,189
27026,24.1704,89,0.8532,196
27027,23.8536,88,0.8532,182
27028,23.6016,87,0.8479,173
27029,23.022,85,0.8532,166
27030,22.8132,84,0.8532,172
27031,22.7196,83,0.8532,190
27032,22.4964,83,0.8479,209
27033,22.5324,83,0.8479,227
27034,22.5792,83,0.8479,233
27035,22.536,83,0.8479,221
27036,22.5,82,0.8479,203
27037,22.4964,82,0.8532,198
27038,22.5072,82,0.8532,217
27039,22.8384,83,0.8532,247
27040,23.3424,84,0.8532,263
27041,23.5512,85,0.8532,246
27042,23.796,87,0.8532,232
27043,23.8716,87,0.8584,203
27044,23.9184,83,0.8584,169
27045,24.1164,80,0.8584,163
27046,24.5628,77,0.8584,156
27047,25.146,80,0.8584,186
27048,25.7472,80,0.8584,217
27049,25.9632,82,0.8584,207
27050,26.1216,83,0.8584,189
27051,26.3844,83,0.8584,187
27052,26.6004,85,0.8584,186
27053,26.874,85,0.8584,183
27054,26.9208,87,0.8584,183
27055,27.0324,87,0.8584,169
27056,27.0684,87,0.8584,167
27057,26.8776,87,0.8584,175
27058,26.91,85,0.8584,175
27059,27.0072,85,0.8584,174
27060,26.6184,85,0.8637,169
27061,26.5752,85,0.8637,157
27062,26.5356,85,0.8584,152
27063,26.5824,85,0.8637,158
27064,26.6328,85,0.8584,171
27065,26.6652,85,0.8637,177
27066,26.838,85,0.8637,176
27067,27.0648,86,0.8637,175
27068,27.0792,87,0.8637,175
27069,27.1908,87,0.8637,183
27070,27.27,87,0.8637,195
27071,27.2844,87,0.8637,178
27072,27.2376,87,0.8637,157
27073,27.2448,87,0.8637,159
27074,27.216,87,0.8637,167
27075,27.1764,87,0.8637,179
27076,27.0468,87,0.8637,183
27077,26.586,81,0.8637,158
27078,25.8912,58,0.8637,126
27079,25.38,49,0.8637,84
27080,25.3692,79,0.8637,91
27081,25.38,82,0.8584,139
27082,25.5528,82,0.8532,177
27083,25.6752,82,0.8532,167
27084,25.3944,82,0.8479,145
27085,25.3224,82,0.8479,133
27086,25.272,88,0.8479,137
27087,25.0704,85,0.8426,139
27088,25.3404,82,0.8426,156
27089,26.8056,81,0.8426,219
27090,27.1116,85,0.8374,306
27091,26.5068,50,0.8374,268
27092,26.532,83,0.8374,144
27093,26.2116,85,0.8374,129
27094,25.3836,72,0.8374,108
27095,24.5916,37,0.8374,60
27096,23.3748,27,0.8374,47
27097,22.1328,17,0.8374,34
27098,21.2256,7,0.8374,21
27099,20.1708,1,0.8374,0
27100,19.6452,51,0.8374,18
27101,19.0512,66,0.8321,64
27102,18.144,52,0.8321,81
27103,17.3808,38,0.8321,93
27104,16.3152,25,0.8268,70
27105,14.8932,12,0.8268,47
27106,13.2624,0,0.8268,0
27107,11.196,0,0.8268,0
27108,9.8712,0,0.8216,0
27109,9.1836,1,0.8216,0
27110,7.9992,23,0.8163,33
27111,5.76,17,0.8163,33
27112,2.2104,11,0.8163,32
27113,7.0308,15,0.8005,41
27114,8.4708,21,0.8005,117
27115,8.9496,24,0.8005,161
27116,10.5876,32,0.7952,177
27117,12.7044,40,0.7952,219
27118,15.7644,51,0.79,285
27119,18.0792,61,0.79,351
27120,19.7712,68,0.7952,406
27121,21.1644,72,0.8005,430
27122,22.068,82,0.8005,423
27123,22.2696,80,0.8005,390
27124,22.1976,82,0.8005,307
27125,22.0788,80,0.8058,254
27126,21.9636,80,0.8058,233
27127,21.8772,79,0.811,227
27128,21.8556,80,0.8058,223
27129,21.8628,80,0.811,216
27130,22.0356,80,0.811,214
27131,22.2984,82,0.811,216
27132,22.3164,82,0.811,208
27133,22.4352,82,0.8163,205
27134,22.4064,81,0.8216,206
27135,22.0788,80,0.8216,208
27136,21.9456,80,0.8216,209
27137,21.7908,80,0.8268,207
27138,21.9564,80,0.8268,196
27139,21.9024,80,0.8321,196
27140,22.1184,81,0.8321,202
27141,22.5936,82,0.8321,194
27142,22.8384,82,0.8374,184
27143,23.0328,84,0.8374,177
27144,23.346,85,0.8426,166
27145,23.6592,86,0.8426,156
27146,23.9004,87,0.8479,146
27147,24.0948,87,0.8479,135
27148,24.3108,82,0.8479,120
27149,24.516,78,0.8532,125
27150,24.912,79,0.8532,139
27151,25.2144,81,0.8532,143
27152,25.4916,82,0.8584,140
27153,25.8408,82,0.8584,133
27154,26.3808,83,0.8584,145
27155,27.3816,87,0.8584,181
27156,28.0476,84,0.8584,186
27157,28.5228,82,0.8584,152
27158,28.6704,83,0.8584,149
27159,28.4796,83,0.8584,148
27160,28.4004,83,0.8584,141
27161,28.1988,83,0.8584,138
27162,28.026,82,0.8584,135
27163,27.756,81,0.8584,130
27164,27.7344,80,0.8584,127
27165,27.9252,80,0.8584,128
27166,28.116,80,0.8584,149
27167,28.0944,82,0.8584,169
27168,28.2528,82,0.8532,186
27169,28.476,82,0.8532,204
27170,28.5876,83,0.8532,199
27171,28.6992,83,0.8532,188
27172,28.8972,83,0.8532,175
27173,29.1132,83,0.8584,163
27174,29.088,83,0.8532,155
27175,29.25,84,0.8532,167
27176,29.5596,85,0.8532,177
27177,29.6712,85,0.8584,167
27178,29.8908,86,0.8584,138
27179,30.0744,87,0.8532,136
27180,30.2616,87,0.8532,155
27181,30.5676,88,0.8532,167
27182,30.5568,86,0.8532,139
27183,30.5856,80,0.8532,103
27184,30.3516,79,0.8479,94
27185,30.4812,76,0.8479,97
27186,31.356,69,0.8479,208
27187,32.2452,71,0.8479,334
27188,32.7492,64,0.8426,333
27189,31.9968,41,0.8426,234
27190,31.4532,19,0.8479,135
27191,30.8628,0,0.8479,0
27192,30.3264,8,0.8426,0
27193,29.8764,33,0.8426,0
27194,29.5452,22,0.8374,0
27195,29.3724,10,0.8374,0
27196,29.2968,0,0.8374,0
27197,29.6244,0,0.8321,0
27198,29.8152,43,0.8321,23
27199,30.3408,67,0.8268,84
27200,31.0932,70,0.8216,143
27201,31.7088,71,0.8216,156
27202,32.3352,74,0.8216,147
27203,32.7708,74,0.8268,108
27204,33.0624,75,0.8268,96
27205,33.4188,76,0.8268,95
27206,33.624,75,0.8268,93
27207,34.1532,77,0.8268,87
27208,34.5996,78,0.8216,77
27209,34.902,78,0.8216,88
27210,35.0856,80,0.8216,103
27211,35.4384,81,0.8216,112
27212,35.6904,82,0.8268,122
27213,35.7156,82,0.8268,118
27214,35.658,82,0.8216,106
27215,35.2944,81,0.8216,102
27216,34.6176,83,0.8216,93
27217,33.9948,88,0.8216,80
27218,33.1704,87,0.8163,101
27219,32.3928,89,0.8163,134
27220,31.5324,91,0.8163,144
27221,30.6504,83,0.811,166
27222,30.1644,79,0.811,219
27223,30.6108,78,0.811,311
27224,31.284,80,0.8058,400
27225,32.0184,81,0.811,455
27226,32.202,83,0.811,414
27227,31.5972,81,0.811,272
27228,31.1472,80,0.811,168
27229,31.2228,80,0.811,155
27230,31.6332,81,0.8163,130
27231,32.184,82,0.8163,99
27232,32.5332,84,0.8163,79
27233,32.9148,85,0.8163,75
27234,33.6636,79,0.8163,73
27235,33.9912,76,0.8163,63
27236,34.3944,75,0.8163,59
27237,34.83,77,0.8163,60
27238,35.0424,80,0.8163,72
27239,35.3808,80,0.8163,85
27240,35.3196,80,0.8163,102
27241,35.1288,80,0.8163,108
27242,35.2008,83,0.8163,110
27243,35.406,84,0.8163,124
27244,35.6364,82,0.8163,147
27245,35.6616,82,0.8163,160
27246,35.6796,82,0.8163,158
27247,35.6724,82,0.8163,159
27248,35.3628,81,0.8163,154
27249,34.9992,81,0.8163,148
27250,34.974,80,0.8163,142
27251,34.74,80,0.8163,144
27252,34.4232,78,0.8163,152
27253,34.4484,78,0.8163,146
27254,34.2936,78,0.8163,140
27255,33.9408,78,0.8163,138
27256,33.642,77,0.8163,141
27257,33.2784,76,0.8163,147
27258,32.6484,75,0.8163,148
27259,32.2956,74,0.8163,147
27260,32.0904,73,0.8163,169
27261,31.8672,72,0.8163,202
27262,31.8564,72,0.8163,209
27263,31.86,72,0.8163,210
27264,31.7808,72,0.8163,204
27265,31.9068,72,0.8163,182
27266,32.148,73,0.8163,165
27267,32.2416,74,0.8163,151
27268,32.3388,74,0.8216,135
27269,32.4324,74,0.8216,122
27270,32.4756,74,0.8163,122
27271,32.4612,74,0.8216,116
27272,32.3496,74,0.8163,103
27273,32.1912,74,0.8216,100
27274,32.238,74,0.8216,114
27275,32.202,74,0.8216,127
27276,31.8312,63,0.8216,112
27277,31.14,40,0.8216,73
27278,30.7152,17,0.8216,33
27279,30.3984,0,0.8216,0
27280,30.0204,0,0.8216,0
27281,29.7576,0,0.8163,0
27282,29.1456,0,0.8163,0
27283,29.2788,12,0.811,13
27284,30.33,48,0.8058,122
27285,31.4604,69,0.8005,276
27286,32.6808,73,0.8005,369
27287,32.6556,75,0.8005,345
27288,31.7916,74,0.8058,233
27289,30.798,74,0.811,190
27290,30.2004,74,0.811,146
27291,29.9016,75,0.811,90
27292,29.2896,76,0.811,115
27293,28.6128,75,0.811,123
27294,28.1844,73,0.811,120
27295,28.0044,72,0.811,121
27296,27.954,76,0.811,121
27297,28.3608,81,0.811,190
27298,28.6164,82,0.811,206
27299,28.8288,82,0.811,197
27300,29.1168,83,0.811,194
27301,29.1132,83,0.811,181
27302,29.358,84,0.811,171
27303,29.4948,85,0.811,166
27304,29.3472,85,0.811,178
27305,29.61,85,0.811,195
27306,29.6352,85,0.811,197
27307,29.5776,85,0.811,189
27308,29.2968,85,0.811,177
27309,28.8288,83,0.811,153
27310,28.6416,83,0.811,165
27311,28.602,82,0.811,194
27312,28.5588,82,0.811,197
27313,28.4112,82,0.811,202
27314,28.206,82,0.8163,206
27315,28.3104,82,0.8216,205
27316,28.3464,83,0.8216,200
27317,28.3356,83,0.8216,191
27318,28.5192,82,0.8216,188
27319,29.0196,83,0.8216,186
27320,29.646,84,0.8216,156
27321,30.294,86,0.8268,144
27322,30.7872,87,0.8268,138
27323,31.0824,89,0.8268,126
27324,31.0752,86,0.8268,126
27325,31.0464,80,0.8268,112
27326,31.14,80,0.8268,113
27327,31.2048,80,0.8268,139
27328,31.2444,82,0.8268,142
27329,31.41,82,0.8321,141
27330,31.5864,82,0.8321,139
27331,31.5,82,0.8321,135
27332,31.4028,82,0.8321,136
27333,31.3452,82,0.8321,136
27334,31.2912,82,0.8321,145
27335,31.086,82,0.8374,143
27336,30.8268,81,0.8374,142
27337,30.51,80,0.8374,141
27338,30.1032,79,0.8374,142
27339,30.1176,78,0.8374,155
27340,30.1608,78,0.8321,185
27341,30.24,78,0.8321,206
27342,30.3048,78,0.8321,198
27343,30.3552,78,0.8321,170
27344,30.2112,78,0.8321,168
27345,30.0096,78,0.8268,161
27346,29.9808,77,0.8268,163
27347,29.8872,77,0.8268,169
27348,29.88,77,0.8268,178
27349,29.9484,77,0.8268,188
27350,29.9448,77,0.8268,173
27351,29.9556,78,0.8268,156
27352,29.9592,78,0.8268,151
27353,29.9232,78,0.8321,154
27354,29.8872,77,0.8321,163
27355,29.9844,77,0.8321,158
27356,30.2868,78,0.8321,155
27357,30.6756,79,0.8321,146
27358,31.1616,80,0.8321,156
27359,31.4532,81,0.8321,169
27360,31.482,82,0.8374,159
27361,31.5072,83,0.8321,146
27362,32.8896,83,0.8321,134
27363,32.1912,83,0.8321,122
27364,32.2524,84,0.8321,106
27365,32.5764,85,0.8321,121
27366,32.8824,85,0.8321,129
27367,32.5548,85,0.8321,128
27368,32.13,83,0.8321,123
27369,31.5216,83,0.8321,114
27370,30.7584,86,0.8321,104
27371,30.006,88,0.8321,99
27372,29.3832,87,0.8321,105
27373,28.8468,78,0.8321,101
27374,27.828,68,0.8321,88
27375,26.8056,59,0.8321,76
27376,26.2224,49,0.8321,64
27377,26.1828,63,0.8268,62
27378,26.7156,77,0.8216,159
27379,27.2592,78,0.8216,207
27380,27.4068,78,0.8216,221
27381,27.162,79,0.8216,241
27382,27.162,80,0.8216,211
27383,27.1188,79,0.8163,183
27384,26.9712,78,0.8163,177
27385,26.712,78,0.8163,171
27386,26.5392,78,0.8163,170
27387,26.0928,78,0.8163,163
27388,25.7544,76,0.8163,161
27389,25.7472,75,0.8163,175
27390,25.812,75,0.811,207
27391,25.884,75,0.8163,232
27392,26.118,75,0.8163,245
27393,26.6364,76,0.8216,222
27394,26.892,77,0.8216,192
27395,26.8884,78,0.8216,131
27396,26.9892,78,0.8216,114
27397,27.2124,78,0.8216,110
27398,27.4428,79,0.8216,112
27399,27.4896,80,0.8216,114
27400,27.6624,80,0.8216,121
27401,28.0044,80,0.8268,133
27402,28.5048,82,0.8216,162
27403,28.9908,83,0.8268,176
27404,29.448,83,0.8268,170
27405,29.988,86,0.8268,145
27406,30.816,84,0.8268,137
27407,31.8492,80,0.8268,95
27408,32.9004,82,0.8268,88
27409,34.0164,79,0.8216,96
27410,35.0352,78,0.8216,100
27411,35.7516,80,0.8216,124
27412,35.766,81,0.8216,124
27413,35.0748,82,0.8163,108
27414,34.8732,83,0.8163,114
27415,34.1532,85,0.8163,118
27416,33.6024,87,0.8163,121
27417,32.9796,87,0.8163,134
27418,32.4828,84,0.8163,148
27419,31.8348,83,0.8163,158
