timestamp,tiemstamp_AEST,date_AEST,position_lat,position_long,distance,enhanced_altitude,ascent,grade,calories,enhanced_speed,heart_rate,temperature,cadence,power,left_right_balance,gps_accuracy,sessionID
2022-11-17 21:55:39+00:00,2022-11-18 08:55:39 UTC,2022-11-18,-37.90609451942146,144.98790490441024,22.70721,35.399999999999977,73,0,544,35.9676,180,15,96,419,0.52,3,
2022-11-17 21:55:40+00:00,2022-11-18 08:55:40 UTC,2022-11-18,-37.90599963627756,144.9879206623882,22.71779,35.399999999999977,73,0,544,36.4464,180,15,96,413,0.53,3,
2022-11-17 21:55:41+00:00,2022-11-18 08:55:41 UTC,2022-11-18,-37.90590290911496,144.98793574981391,22.72854,35.600000000000023,73,0.54,545,36.63,180,15,96,395,0.51,3,
2022-11-17 21:55:42+00:00,2022-11-18 08:55:42 UTC,2022-11-18,-37.905809450894594,144.98795092105863,22.73911,35.600000000000023,73,1.09,545,36.7992,181,15,96,391,0.5,3,
2022-11-17 21:55:43+00:00,2022-11-18 08:55:43 UTC,2022-11-18,-37.90571699850261,144.9879663437605,22.74938,35.799999999999955,73,1.06,546,37.2708,181,15,96,414,0.54,3,
2022-11-17 21:55:44+00:00,2022-11-18 08:55:44 UTC,2022-11-18,-37.90562613867223,144.98798151500523,22.75953,36,73,1.06,546,37.3752,181,15,96,416,0.56,3,
2022-11-17 21:55:45+00:00,2022-11-18 08:55:45 UTC,2022-11-18,-37.90553469210863,144.98800171539187,22.76992,36,73,1.04,546,37.440000000000005,181,15,96,391,0.54,3,
2022-11-17 21:55:46+00:00,2022-11-18 08:55:46 UTC,2022-11-18,-37.90544089861214,144.98802702873945,22.78043,36,74,0.96,547,37.4364,181,15,96,356,0.55,3,
2022-11-17 21:55:47+00:00,2022-11-18 08:55:47 UTC,2022-11-18,-37.90534609928727,144.98804253526032,22.79126,36.200000000000045,74,0.86,547,37.0188,182,15,96,350,0.52,3,
2022-11-17 21:55:48+00:00,2022-11-18 08:55:48 UTC,2022-11-18,-37.90525171905756,144.98805787414312,22.80198,36.399999999999977,74,0.81,547,36.0288,182,15,96,259,0.46,3,
2022-11-17 21:55:49+00:00,2022-11-18 08:55:49 UTC,2022-11-18,-37.905162535607815,144.98807296156883,22.81191,36.399999999999977,74,0.83,547,35.1468,182,15,96,147,0.34,3,
2022-11-17 21:55:50+00:00,2022-11-18 08:55:50 UTC,2022-11-18,-37.905075615271926,144.98808830045164,22.82148,36.600000000000023,74,0.89,547,34.3836,182,15,92,136,0.43,3,
2022-11-17 21:55:51+00:00,2022-11-18 08:55:51 UTC,2022-11-18,-37.90499020367861,144.98810389079154,22.83095,36.600000000000023,74,0.95,548,33.5052,183,15,89,159,0.52,3,
2022-11-17 21:55:52+00:00,2022-11-18 08:55:52 UTC,2022-11-18,-37.90491057559848,144.98811855912209,22.83998,36.600000000000023,74,0.98,548,32.3568,183,15,94,155,0.63,2,
2022-11-17 21:55:53+00:00,2022-11-18 08:55:53 UTC,2022-11-18,-37.90483480319381,144.98813347890973,22.84857,36.799999999999962,74,0.99,548,31.1904,183,15,79,73,0.72,2,
2022-11-17 21:55:54+00:00,2022-11-18 08:55:54 UTC,2022-11-18,-37.90475802496076,144.98814932070673,22.85728,36.799999999999962,74,0.98,548,29.9016,183,15,56,44,0.72,2,
2022-11-17 21:55:55+00:00,2022-11-18 08:55:55 UTC,2022-11-18,-37.90468501858413,144.9881644919515,22.86532,37,74,0.95,548,28.8216,182,15,33,26,0.71,2,
2022-11-17 21:55:56+00:00,2022-11-18 08:55:56 UTC,2022-11-18,-37.90461620315909,144.98817974701524,22.87307,37,75,0.9,548,27.774,182,15,9,7,0.71,2,
2022-11-17 21:55:57+00:00,2022-11-18 08:55:57 UTC,2022-11-18,-37.904547806829214,144.9881952535361,22.88063,37.200000000000045,75,0.86,548,26.6688,182,15,0,0,0.71,2,
2022-11-17 21:55:58+00:00,2022-11-18 08:55:58 UTC,2022-11-18,-37.90448494255543,144.9882103409618,22.88774,37.200000000000045,75,0.85,548,25.5168,182,15,0,0,0.7,2,
2022-11-17 21:55:59+00:00,2022-11-18 08:55:59 UTC,2022-11-18,-37.90442484430969,144.98822023160756,22.89459,37.200000000000045,75,0.86,548,24.4368,183,15,0,0,0.7,2,
2022-11-17 21:56:00+00:00,2022-11-18 08:56:00 UTC,2022-11-18,-37.90436759591103,144.98822576366365,22.90105,37.399999999999977,75,0.88,548,23.3424,183,15,0,0,0.7,2,
2022-11-17 21:56:01+00:00,2022-11-18 08:56:01 UTC,2022-11-18,-37.90431143715978,144.98824110254645,22.9073,37.399999999999977,75,0.88,548,22.302000000000003,182,15,0,0,0.69,2,
2022-11-17 21:56:02+00:00,2022-11-18 08:56:02 UTC,2022-11-18,-37.90425972081721,144.9882507417351,22.91317,37.399999999999977,75,0.84,548,21.2148,182,15,23,0,0.69,2,
2022-11-17 21:56:03+00:00,2022-11-18 08:56:03 UTC,2022-11-18,-37.90420951321721,144.98825610615313,22.9189,37.399999999999977,75,0.43,548,21.024,182,15,51,1,0.69,2,
2022-11-17 21:56:04+00:00,2022-11-18 08:56:04 UTC,2022-11-18,-37.90415561757982,144.9882714450359,22.92482,37.399999999999977,75,0,548,21.474,182,15,64,9,0.68,2,
2022-11-17 21:56:05+00:00,2022-11-18 08:56:05 UTC,2022-11-18,-37.904102727770805,144.98828125186265,22.93075,37.399999999999977,75,0,548,21.8916,182,15,64,62,0.65,2,
2022-11-17 21:56:06+00:00,2022-11-18 08:56:06 UTC,2022-11-18,-37.904047993943095,144.98828653246164,22.93693,37.399999999999977,75,0,548,22.4712,182,15,64,103,0.42,2,
2022-11-17 21:56:07+00:00,2022-11-18 08:56:07 UTC,2022-11-18,-37.90399217046797,144.9883014522493,22.94325,37.200000000000045,75,0,548,23.058,181,15,66,113,0.46,2,
2022-11-17 21:56:08+00:00,2022-11-18 08:56:08 UTC,2022-11-18,-37.903934670612216,144.98831645585597,22.94965,37.200000000000045,75,0,548,23.7924,180,15,68,130,0.52,2,
2022-11-17 21:56:09+00:00,2022-11-18 08:56:09 UTC,2022-11-18,-37.903869124129415,144.98833254911003,22.95696,37.200000000000045,75,0,549,25.4772,180,15,69,190,0.59,2,
2022-11-17 21:56:10+00:00,2022-11-18 08:56:10 UTC,2022-11-18,-37.90380164980888,144.98834227211773,22.96452,37.200000000000045,75,0,549,28.4076,180,15,77,359,0.64,2,
2022-11-17 21:56:11+00:00,2022-11-18 08:56:11 UTC,2022-11-18,-37.90372721850872,144.98834788799286,22.972900000000003,37.200000000000045,75,0,550,31.0032,180,15,85,506,0.55,2,
2022-11-17 21:56:12+00:00,2022-11-18 08:56:12 UTC,2022-11-18,-37.90364759042859,144.98836322687566,22.981900000000003,37,75,0,550,33.0336,179,15,93,579,0.51,2,
2022-11-17 21:56:13+00:00,2022-11-18 08:56:13 UTC,2022-11-18,-37.90356444194913,144.9883839301765,22.99113,37,75,0,551,33.876000000000005,179,15,96,546,0.48,2,
2022-11-17 21:56:14+00:00,2022-11-18 08:56:14 UTC,2022-11-18,-37.90347936563194,144.98840882442892,23.00074,36.799999999999962,75,0,551,34.6536,179,15,94,428,0.55,2,
2022-11-17 21:56:15+00:00,2022-11-18 08:56:15 UTC,2022-11-18,-37.90339185856283,144.9884240794927,23.01053,36.799999999999962,75,0,551,35.5428,179,15,92,351,0.55,2,
2022-11-17 21:56:16+00:00,2022-11-18 08:56:16 UTC,2022-11-18,-37.90330393239856,144.98843933455646,23.02052,36.600000000000023,75,0,552,36.0288,179,15,91,337,0.56,2,
2022-11-17 21:56:17+00:00,2022-11-18 08:56:17 UTC,2022-11-18,-37.90321491658688,144.98845458962023,23.03059,36.399999999999977,75,0,552,36.504000000000005,179,15,96,335,0.55,2,
2022-11-17 21:56:18+00:00,2022-11-18 08:56:18 UTC,2022-11-18,-37.90312414057553,144.98846967704594,23.04066,36.399999999999977,75,-0.44,552,36.882,179,15,96,318,0.49,2,
2022-11-17 21:56:19+00:00,2022-11-18 08:56:19 UTC,2022-11-18,-37.90303193964064,144.98848509974778,23.05109,36.200000000000045,75,-0.94,553,37.3896,179,15,96,308,0.52,2,
2022-11-17 21:56:20+00:00,2022-11-18 08:56:20 UTC,2022-11-18,-37.90293839760125,144.98850027099252,23.06161,36.200000000000045,75,-0.94,553,38.534400000000005,179,15,100,320,0.53,2,
2022-11-17 21:56:21+00:00,2022-11-18 08:56:21 UTC,2022-11-18,-37.90283865295351,144.98852097429335,23.07258,36,75,-0.95,553,38.7288,179,15,101,321,0.53,2,
2022-11-17 21:56:22+00:00,2022-11-18 08:56:22 UTC,2022-11-18,-37.90274117141962,144.98854603618383,23.08349,36,75,-0.94,554,38.4948,179,15,101,299,0.5,2,
2022-11-17 21:56:23+00:00,2022-11-18 08:56:23 UTC,2022-11-18,-37.90264528244734,144.98856112360954,23.09431,36,75,-0.9,554,38.7432,179,15,101,266,0.52,3,
2022-11-17 21:56:24+00:00,2022-11-18 08:56:24 UTC,2022-11-18,-37.90254562161863,144.98857646249235,23.1055,35.799999999999955,75,-0.83,554,39.2976,180,15,101,288,0.55,3,
2022-11-17 21:56:25+00:00,2022-11-18 08:56:25 UTC,2022-11-18,-37.9024472180754,144.98859683051705,23.11675,35.600000000000023,75,-0.78,555,39.6864,180,16,101,340,0.48,3,
2022-11-17 21:56:26+00:00,2022-11-18 08:56:26 UTC,2022-11-18,-37.90234738960862,144.9886220600456,23.12806,35.600000000000023,75,-0.79,555,39.8988,180,16,93,308,0.5,3,
2022-11-17 21:56:27+00:00,2022-11-18 08:56:27 UTC,2022-11-18,-37.902249824255705,144.98863664455712,23.13879,35.399999999999977,75,-0.83,555,40.2696,180,16,91,280,0.44,3,
2022-11-17 21:56:28+00:00,2022-11-18 08:56:28 UTC,2022-11-18,-37.90214261971414,144.98865315690637,23.15084,35.200000000000045,75,-0.87,555,40.6368,180,16,91,301,0.51,3,
2022-11-17 21:56:29+00:00,2022-11-18 08:56:29 UTC,2022-11-18,-37.90204480290413,144.98866799287498,23.16179,35.200000000000045,75,-0.92,556,40.8672,180,16,91,292,0.47,3,
2022-11-17 21:56:30+00:00,2022-11-18 08:56:30 UTC,2022-11-18,-37.90194388478994,144.98868794180453,23.17304,35,75,-0.95,556,41.0508,180,16,96,272,0.52,3,
2022-11-17 21:56:31+00:00,2022-11-18 08:56:31 UTC,2022-11-18,-37.90183852426708,144.98871384188533,23.18501,34.799999999999955,75,-0.98,556,41.2596,180,16,96,287,0.52,3,
2022-11-17 21:56:32+00:00,2022-11-18 08:56:32 UTC,2022-11-18,-37.90173517540097,144.98873454518616,23.1967,34.799999999999955,75,-1.01,557,41.0148,180,16,96,309,0.56,3,
2022-11-17 21:56:33+00:00,2022-11-18 08:56:33 UTC,2022-11-18,-37.90163584984839,144.9887595232576,23.20778,35,75,-0.94,557,40.9968,180,16,96,307,0.5,3,
2022-11-17 21:56:34+00:00,2022-11-18 08:56:34 UTC,2022-11-18,-37.90153585374355,144.98877486214042,23.2192,35,75,-0.47,557,40.9752,181,16,96,278,0.45,3,
2022-11-17 21:56:35+00:00,2022-11-18 08:56:35 UTC,2022-11-18,-37.90142982266843,144.98879020102322,23.23105,34.600000000000023,75,-0.26,557,40.9788,181,16,96,268,0.46,3,
2022-11-17 21:56:36+00:00,2022-11-18 08:56:36 UTC,2022-11-18,-37.90132781490684,144.98880553990602,23.24248,34.399999999999977,75,-0.6,558,40.9068,181,16,96,270,0.53,3,
2022-11-17 21:56:37+00:00,2022-11-18 08:56:37 UTC,2022-11-18,-37.90122823789716,144.9888263270259,23.253580000000003,34.200000000000045,75,-0.66,558,40.8888,181,16,96,283,0.53,3,
2022-11-17 21:56:38+00:00,2022-11-18 08:56:38 UTC,2022-11-18,-37.90113310329616,144.98885071836412,23.26427,34.399999999999977,75,-0.7,558,40.6836,181,16,96,315,0.5,3,
2022-11-17 21:56:39+00:00,2022-11-18 08:56:39 UTC,2022-11-18,-37.90103930979967,144.98886513523755,23.27476,34.399999999999977,75,-0.7,559,40.3092,181,16,96,307,0.51,3,
2022-11-17 21:56:40+00:00,2022-11-18 08:56:40 UTC,2022-11-18,-37.90093428455293,144.98888147994876,23.28638,34.399999999999977,75,-0.68,559,40.3056,181,16,92,306,0.51,3,
2022-11-17 21:56:41+00:00,2022-11-18 08:56:41 UTC,2022-11-18,-37.90083303116262,144.98889723792672,23.29792,34.200000000000045,75,-0.7,559,40.266000000000005,181,16,91,292,0.51,3,
2022-11-17 21:56:42+00:00,2022-11-18 08:56:42 UTC,2022-11-18,-37.90072901174426,144.9889124929905,23.30945,34,75,-0.74,559,40.2696,181,16,91,278,0.5,3,
2022-11-17 21:56:43+00:00,2022-11-18 08:56:43 UTC,2022-11-18,-37.90063035674393,144.9889273289591,23.32043,34,75,-0.73,560,40.2624,181,16,91,284,0.53,3,
2022-11-17 21:56:44+00:00,2022-11-18 08:56:44 UTC,2022-11-18,-37.90053664706648,144.98894761316478,23.33116,33.799999999999955,75,-0.66,560,40.2804,181,16,91,310,0.53,3,
2022-11-17 21:56:45+00:00,2022-11-18 08:56:45 UTC,2022-11-18,-37.90043799206615,144.98897309415042,23.34205,33.799999999999955,75,-0.6,561,40.3164,182,16,91,380,0.55,3,
2022-11-17 21:56:46+00:00,2022-11-18 08:56:46 UTC,2022-11-18,-37.900341181084514,144.98898315243423,23.352880000000003,33.799999999999955,75,-0.61,561,40.5144,181,16,91,383,0.52,3,
2022-11-17 21:56:47+00:00,2022-11-18 08:56:47 UTC,2022-11-18,-37.90023967623711,144.98899396508932,23.36424,33.600000000000023,75,-0.66,561,40.7376,181,16,94,349,0.5,3,
2022-11-17 21:56:48+00:00,2022-11-18 08:56:48 UTC,2022-11-18,-37.90013783611357,144.98902413994074,23.37564,33.600000000000023,75,-0.67,562,40.41,182,16,96,332,0.53,3,
2022-11-17 21:56:49+00:00,2022-11-18 08:56:49 UTC,2022-11-18,-37.900037840008736,144.98904920183122,23.38699,33.600000000000023,75,-0.61,562,40.6008,182,16,96,342,0.51,3,
2022-11-17 21:56:50+00:00,2022-11-18 08:56:50 UTC,2022-11-18,-37.89993457496166,144.98906462453306,23.39872,33.399999999999977,75,-0.56,562,40.8888,182,16,96,353,0.51,3,
2022-11-17 21:56:51+00:00,2022-11-18 08:56:51 UTC,2022-11-18,-37.89982569403946,144.98908574692905,23.41109,33.399999999999977,75,-0.55,563,40.8384,182,16,96,344,0.54,3,
2022-11-17 21:56:52+00:00,2022-11-18 08:56:52 UTC,2022-11-18,-37.8997203335166,144.98911089263856,23.42292,33.399999999999977,76,-0.56,563,40.9896,182,16,96,329,0.53,3,
2022-11-17 21:56:53+00:00,2022-11-18 08:56:53 UTC,2022-11-18,-37.89961874485016,144.98913176357746,23.43443,33.399999999999977,76,-0.54,563,40.8096,183,16,96,337,0.54,3,
2022-11-17 21:56:54+00:00,2022-11-18 08:56:54 UTC,2022-11-18,-37.899519838392735,144.98915581963956,23.44561,33.200000000000045,76,-0.54,564,40.788,183,16,94,348,0.54,3,
2022-11-17 21:56:55+00:00,2022-11-18 08:56:55 UTC,2022-11-18,-37.89942679926753,144.98916629701853,23.45586,33,76,-0.55,564,40.622400000000006,182,16,92,330,0.47,3,
2022-11-17 21:56:56+00:00,2022-11-18 08:56:56 UTC,2022-11-18,-37.899322025477886,144.98917694203556,23.46746,33,76,-0.54,564,40.338,182,16,91,323,0.48,3,
2022-11-17 21:56:57+00:00,2022-11-18 08:56:57 UTC,2022-11-18,-37.89922362193465,144.98920200392604,23.478630000000003,33,76,-0.54,565,40.3128,182,16,91,323,0.5,3,
2022-11-17 21:56:58+00:00,2022-11-18 08:56:58 UTC,2022-11-18,-37.89912479929626,144.9892172589898,23.48977,33,76,-0.55,565,40.3596,182,16,91,311,0.52,3,
2022-11-17 21:56:59+00:00,2022-11-18 08:56:59 UTC,2022-11-18,-37.89902279153466,144.98923268169165,23.50127,33,76,-0.55,565,40.6512,182,16,91,314,0.56,3,
2022-11-17 21:57:00+00:00,2022-11-18 08:57:00 UTC,2022-11-18,-37.89892220869661,144.98924776911736,23.51255,33,76,-0.3,566,40.7412,182,16,91,324,0.57,3,
2022-11-17 21:57:01+00:00,2022-11-18 08:57:01 UTC,2022-11-18,-37.898819698020816,144.98926361091435,23.524,33,76,0,566,40.8132,182,16,91,327,0.51,3,
2022-11-17 21:57:02+00:00,2022-11-18 08:57:02 UTC,2022-11-18,-37.89871961809695,144.9892843980342,23.53526,32.799999999999955,76,0,566,40.8708,183,16,96,322,0.52,3,
2022-11-17 21:57:03+00:00,2022-11-18 08:57:03 UTC,2022-11-18,-37.898617861792445,144.98930904082954,23.54661,32.799999999999955,76,0,566,40.8888,183,16,96,318,0.52,3,
2022-11-17 21:57:04+00:00,2022-11-18 08:57:04 UTC,2022-11-18,-37.898516273126006,144.98932412825525,23.5579,32.799999999999955,76,0,567,40.9104,183,16,96,319,0.52,3,
2022-11-17 21:57:05+00:00,2022-11-18 08:57:05 UTC,2022-11-18,-37.89841719903052,144.9893386289477,23.56896,32.799999999999955,76,0,567,40.863600000000005,183,16,94,325,0.52,3,
2022-11-17 21:57:06+00:00,2022-11-18 08:57:06 UTC,2022-11-18,-37.89832047186792,144.98935271054506,23.57971,32.600000000000023,76,0,567,40.5864,183,16,92,313,0.54,2,
2022-11-17 21:57:07+00:00,2022-11-18 08:57:07 UTC,2022-11-18,-37.89820815436542,144.98936980962753,23.59249,32.600000000000023,76,0,568,40.4784,183,16,91,307,0.51,2,
2022-11-17 21:57:08+00:00,2022-11-18 08:57:08 UTC,2022-11-18,-37.89810413494706,144.98938498087227,23.60403,32.600000000000023,76,0,568,40.338,184,16,91,317,0.45,2,
2022-11-17 21:57:09+00:00,2022-11-18 08:57:09 UTC,2022-11-18,-37.89800019934773,144.98940492980182,23.61552,32.600000000000023,76,0,568,40.6764,184,16,91,327,0.48,2,
2022-11-17 21:57:10+00:00,2022-11-18 08:57:10 UTC,2022-11-18,-37.89789902977645,144.98943041078746,23.62701,32.600000000000023,76,0,569,40.7232,184,16,91,335,0.51,3,
2022-11-17 21:57:11+00:00,2022-11-18 08:57:11 UTC,2022-11-18,-37.89779526181519,144.98944658786058,23.63852,32.600000000000023,76,0,569,40.2912,184,16,91,339,0.5,3,
2022-11-17 21:57:12+00:00,2022-11-18 08:57:12 UTC,2022-11-18,-37.897699205204844,144.98946175910532,23.64937,32.600000000000023,76,0,569,39.798,184,16,91,327,0.53,3,
2022-11-17 21:57:13+00:00,2022-11-18 08:57:13 UTC,2022-11-18,-37.8975997120142,144.98947684653103,23.66063,32.600000000000023,76,0,570,39.988800000000005,184,16,91,315,0.5,3,
2022-11-17 21:57:14+00:00,2022-11-18 08:57:14 UTC,2022-11-18,-37.89749753661454,144.98949729837477,23.67199,32.600000000000023,76,0,570,39.8628,184,16,91,295,0.51,3,
2022-11-17 21:57:15+00:00,2022-11-18 08:57:15 UTC,2022-11-18,-37.89739552885294,144.98952755704522,23.68348,32.600000000000023,76,0,570,39.6432,184,16,91,327,0.48,3,
2022-11-17 21:57:16+00:00,2022-11-18 08:57:16 UTC,2022-11-18,-37.8972957842052,144.98955303803086,23.694830000000003,32.600000000000023,76,0,571,39.078,184,16,91,351,0.51,3,
2022-11-17 21:57:17+00:00,2022-11-18 08:57:17 UTC,2022-11-18,-37.89720383472741,144.98956829309464,23.70521,32.399999999999977,76,0,571,38.3112,184,16,91,368,0.55,3,
2022-11-17 21:57:18+00:00,2022-11-18 08:57:18 UTC,2022-11-18,-37.897108448669314,144.98958338052034,23.71601,32.399999999999977,76,0,571,38.6928,184,16,91,388,0.56,3,
2022-11-17 21:57:19+00:00,2022-11-18 08:57:19 UTC,2022-11-18,-37.89700677618384,144.98959821648896,23.72733,32.600000000000023,76,0,572,38.8764,184,16,91,395,0.51,3,
2022-11-17 21:57:20+00:00,2022-11-18 08:57:20 UTC,2022-11-18,-37.89690267294645,144.98961933888495,23.73892,32.600000000000023,76,0,572,39.6036,184,16,91,376,0.51,3,
2022-11-17 21:57:21+00:00,2022-11-18 08:57:21 UTC,2022-11-18,-37.896800162270665,144.9896392878145,23.75048,32.600000000000023,76,0,573,39.6972,184,16,91,365,0.52,3,
2022-11-17 21:57:22+00:00,2022-11-18 08:57:22 UTC,2022-11-18,-37.896697064861655,144.98965043574572,23.76195,32.600000000000023,76,0,573,39.5208,184,16,91,362,0.53,3,
2022-11-17 21:57:23+00:00,2022-11-18 08:57:23 UTC,2022-11-18,-37.89659447036684,144.98967541381717,23.77353,32.600000000000023,76,0,573,39.7368,185,16,91,359,0.52,3,
2022-11-17 21:57:24+00:00,2022-11-18 08:57:24 UTC,2022-11-18,-37.89650076068938,144.9896903336048,23.7841,32.799999999999955,76,0,574,39.6576,185,16,91,353,0.53,3,
2022-11-17 21:57:25+00:00,2022-11-18 08:57:25 UTC,2022-11-18,-37.89640721864998,144.98970558866858,23.79447,32.799999999999955,76,0,574,39.5172,186,16,91,358,0.51,3,
2022-11-17 21:57:26+00:00,2022-11-18 08:57:26 UTC,2022-11-18,-37.896314430981874,144.98972075991333,23.80487,33,76,0,574,39.0852,185,16,91,342,0.48,3,
2022-11-17 21:57:27+00:00,2022-11-18 08:57:27 UTC,2022-11-18,-37.89622038602829,144.9897360149771,23.81568,33,76,0,574,38.3112,186,16,77,304,,3,
2022-11-17 21:57:28+00:00,2022-11-18 08:57:28 UTC,2022-11-18,-37.89612852036953,144.98975621536374,23.82597,33.200000000000045,76,0,574,36.846,186,16,58,256,,3,
2022-11-17 21:57:29+00:00,2022-11-18 08:57:29 UTC,2022-11-18,-37.89603875018656,144.98978161253035,23.83602,33.200000000000045,76,0,574,34.4088,186,16,39,209,,2,
2022-11-17 21:57:30+00:00,2022-11-18 08:57:30 UTC,2022-11-18,-37.89595895446837,144.9897970352322,23.84497,33.399999999999977,76,0,574,31.0428,185,16,54,1,,2,
2022-11-17 21:57:31+00:00,2022-11-18 08:57:31 UTC,2022-11-18,-37.895886451005936,144.98981262557209,23.852970000000003,33.399999999999977,76,0,574,26.1864,185,16,53,2,,2,
2022-11-17 21:57:32+00:00,2022-11-18 08:57:32 UTC,2022-11-18,-37.895832220092416,144.98982234857976,23.85927,33.399999999999977,76,0,574,20.570400000000003,185,16,52,0,,2,
2022-11-17 21:57:33+00:00,2022-11-18 08:57:33 UTC,2022-11-18,-37.89579223841429,144.98982234857976,23.8638,33.399999999999977,76,0,574,14.3388,185,16,44,0,,2,
2022-11-17 21:57:34+00:00,2022-11-18 08:57:34 UTC,2022-11-18,-37.895765751600266,144.98982662335038,23.86665,33.399999999999977,76,0,574,8.8704,185,16,34,0,,2,
2022-11-17 21:57:35+00:00,2022-11-18 08:57:35 UTC,2022-11-18,-37.89575116708875,144.98983768746257,23.86801,33.399999999999977,76,0,574,4.6332,184,15,23,0,,2,
2022-11-17 21:57:56+00:00,2022-11-18 08:57:56 UTC,2022-11-18,-37.89574395865202,144.98983768746257,23.86927,33.600000000000023,76,0,574,8.838000000000001,176,15,0,0,,1,
2022-11-17 21:57:57+00:00,2022-11-18 08:57:57 UTC,2022-11-18,-37.89571261033416,144.98984271660447,23.87278,33.600000000000023,76,0,574,11.0844,175,15,0,0,,1,
2022-11-17 21:57:58+00:00,2022-11-18 08:57:58 UTC,2022-11-18,-37.89568025618792,144.98985294252634,23.87664,33.600000000000023,76,0,575,15.840000000000002,175,15,41,77,0.54,1,
2022-11-17 21:57:59+00:00,2022-11-18 08:57:59 UTC,2022-11-18,-37.89563692174852,144.98985780403018,23.88148,33.600000000000023,76,0,575,20.1744,175,15,101,383,0.54,1,
2022-11-17 21:58:00+00:00,2022-11-18 08:58:00 UTC,2022-11-18,-37.89558562450111,144.9898681975901,23.88719,33.600000000000023,76,0,576,21.816,175,15,105,417,0.55,1,
2022-11-17 21:58:01+00:00,2022-11-18 08:58:01 UTC,2022-11-18,-37.8955274540931,144.98987314291298,23.89359,33.799999999999955,76,0,576,23.184,175,16,102,451,0.57,1,
2022-11-17 21:58:02+00:00,2022-11-18 08:58:02 UTC,2022-11-18,-37.8954719658941,144.98988764360547,23.89992,33.799999999999955,76,0,576,24.2964,175,16,100,485,0.52,1,
2022-11-17 21:58:03+00:00,2022-11-18 08:58:03 UTC,2022-11-18,-37.89541454985738,144.98990180902183,23.90642,33.799999999999955,76,0,577,25.5312,176,16,96,373,0.49,1,
2022-11-17 21:58:04+00:00,2022-11-18 08:58:04 UTC,2022-11-18,-37.89534028619528,144.9899189081043,23.91469,33.799999999999955,76,0,577,26.9244,176,16,98,399,0.55,1,
2022-11-17 21:58:05+00:00,2022-11-18 08:58:05 UTC,2022-11-18,-37.895271722227335,144.9899292178452,23.92229,33.799999999999955,76,0,578,27.8244,176,16,101,442,0.58,1,
2022-11-17 21:58:06+00:00,2022-11-18 08:58:06 UTC,2022-11-18,-37.89520097896457,144.98993433080614,23.93038,33.799999999999955,76,0,578,29.2356,176,16,106,455,0.58,1,
2022-11-17 21:58:07+00:00,2022-11-18 08:58:07 UTC,2022-11-18,-37.895127637311816,144.9899495858699,23.93864,33.799999999999955,76,0,578,30.218400000000003,176,16,103,441,0.62,1,
2022-11-17 21:58:08+00:00,2022-11-18 08:58:08 UTC,2022-11-18,-37.89505111053586,144.98996484093368,23.94713,33.799999999999955,76,0,579,30.978,175,16,99,420,0.6,2,
2022-11-17 21:58:09+00:00,2022-11-18 08:58:09 UTC,2022-11-18,-37.89497391320765,144.98998001217842,23.95582,34,76,0,579,31.3488,175,16,101,361,0.59,2,
2022-11-17 21:58:10+00:00,2022-11-18 08:58:10 UTC,2022-11-18,-37.89489428512752,144.98999518342316,23.96475,34,76,0,579,32.223600000000005,176,16,101,378,0.55,2,
2022-11-17 21:58:11+00:00,2022-11-18 08:58:11 UTC,2022-11-18,-37.89481222629547,144.9900108575821,23.97394,34,76,0,580,32.1156,176,16,106,368,0.48,2,
2022-11-17 21:58:12+00:00,2022-11-18 08:58:12 UTC,2022-11-18,-37.8947332687676,144.99002586118877,23.98279,34,76,0,580,32.1588,177,16,98,324,0.48,2,
2022-11-17 21:58:13+00:00,2022-11-18 08:58:13 UTC,2022-11-18,-37.894654143601656,144.99004094861448,23.99171,34,76,0,580,32.9256,176,16,96,322,0.5,2,
2022-11-17 21:58:14+00:00,2022-11-18 08:58:14 UTC,2022-11-18,-37.89457225240767,144.99005628749728,24.001,34,76,0,581,33.375600000000006,176,16,96,329,0.53,2,
2022-11-17 21:58:15+00:00,2022-11-18 08:58:15 UTC,2022-11-18,-37.89449254050851,144.99007078818977,24.009880000000003,34,76,0,581,33.552,177,16,99,315,0.56,2,
2022-11-17 21:58:16+00:00,2022-11-18 08:58:16 UTC,2022-11-18,-37.89441442117095,144.99008495360613,24.01859,34,76,0,581,34.0812,177,16,101,324,0.56,2,
2022-11-17 21:58:17+00:00,2022-11-18 08:58:17 UTC,2022-11-18,-37.894320376217365,144.99010163359344,24.02914,33.799999999999955,76,0,582,34.588800000000006,177,16,101,333,0.53,2,
2022-11-17 21:58:18+00:00,2022-11-18 08:58:18 UTC,2022-11-18,-37.894229516386986,144.99011697247624,24.03912,33.799999999999955,76,0,582,35.049600000000005,177,16,101,334,0.53,2,
2022-11-17 21:58:19+00:00,2022-11-18 08:58:19 UTC,2022-11-18,-37.89414209313691,144.99013683758676,24.04901,33.799999999999955,76,0,582,35.2872,177,16,101,321,0.52,2,
2022-11-17 21:58:20+00:00,2022-11-18 08:58:20 UTC,2022-11-18,-37.89405316114426,144.99016298912466,24.05909,33.799999999999955,76,0,583,35.4708,177,16,101,295,0.5,2,
2022-11-17 21:58:21+00:00,2022-11-18 08:58:21 UTC,2022-11-18,-37.89396255277097,144.99017849564552,24.06929,34,76,0,583,36.0936,177,16,101,300,0.49,2,
